Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Cook Islands,COK,1998,2.02111038168752
Cook Islands,COK,1999,1.95681143973367
Cook Islands,COK,2000,1.89178472341186
Cook Islands,COK,2001,1.823688236602
Cook Islands,COK,2002,1.7849376785073
Cook Islands,COK,2003,1.76302090628177
Cook Islands,COK,2004,1.72485523370573
Cook Islands,COK,2005,1.71303115630649
Cook Islands,COK,2006,1.6889123096470102
Cook Islands,COK,2007,1.66616023006948
Cook Islands,COK,2008,1.66355775527314
Cook Islands,COK,2009,1.6338255879585502
Cook Islands,COK,2010,1.6006531806035802
Cook Islands,COK,2011,1.56536927461772
Cook Islands,COK,2012,1.53900026842137
Cook Islands,COK,2013,1.52329490128666
Cook Islands,COK,2014,1.5158260662991
Cook Islands,COK,2015,1.51411129664542
Cook Islands,COK,2016,1.50311947801798
Cook Islands,COK,2017,1.46776467604519
Cook Islands,COK,2018,1.43280890777676
Cook Islands,COK,2019,1.40368156101561
Costa Rica,CRI,1990,1.44954478901581
Costa Rica,CRI,1991,1.41683638752138
Costa Rica,CRI,1992,1.48950323565826
Costa Rica,CRI,1993,1.50201240399018
Costa Rica,CRI,1994,1.52653364775124
Costa Rica,CRI,1995,1.60680850403805
Costa Rica,CRI,1996,1.6188942537026698
Costa Rica,CRI,1997,1.66404155205308
Costa Rica,CRI,1998,1.7313212445204298
Costa Rica,CRI,1999,1.79700398492071
Costa Rica,CRI,2000,1.77901800536376
Costa Rica,CRI,2001,1.77797030899553
Costa Rica,CRI,2002,1.92997615924963
Costa Rica,CRI,2003,1.98456323314572
Costa Rica,CRI,2004,2.02324430307749
Costa Rica,CRI,2005,1.94744085569186
Costa Rica,CRI,2006,2.0190128522419
Costa Rica,CRI,2007,1.9373960550668896
Costa Rica,CRI,2008,1.8897058700618
Costa Rica,CRI,2009,1.83539365072254
Costa Rica,CRI,2010,1.81073278565254
Costa Rica,CRI,2011,1.7839379073651698
Costa Rica,CRI,2012,1.7551609643018
Costa Rica,CRI,2013,1.7069494330204198
Costa Rica,CRI,2014,1.6334757344815098
Costa Rica,CRI,2015,1.67233713889599
Costa Rica,CRI,2016,1.6938302391949898
Costa Rica,CRI,2017,1.6990778294185298
Costa Rica,CRI,2018,1.63207845068647
Costa Rica,CRI,2019,1.58987997952342
Cote d'Ivoire,CIV,1990,0.63407857966965
Cote d'Ivoire,CIV,1991,0.63690254975472
Cote d'Ivoire,CIV,1992,0.63792036366914
Cote d'Ivoire,CIV,1993,0.64378451735893
Cote d'Ivoire,CIV,1994,0.64471192454695
Cote d'Ivoire,CIV,1995,0.6437330377282999
Cote d'Ivoire,CIV,1996,0.64424179240265
Cote d'Ivoire,CIV,1997,0.64041923038019
Cote d'Ivoire,CIV,1998,0.64226649280259
Cote d'Ivoire,CIV,1999,0.64518838555614
Cote d'Ivoire,CIV,2000,0.65092152929775
Cote d'Ivoire,CIV,2001,0.6568548090726201
Cote d'Ivoire,CIV,2002,0.65634500393518
Cote d'Ivoire,CIV,2003,0.66380860400743
Cote d'Ivoire,CIV,2004,0.67162903582738
Cote d'Ivoire,CIV,2005,0.68156906432202
Cote d'Ivoire,CIV,2006,0.70001162797601
Cote d'Ivoire,CIV,2007,0.71639254510028
Cote d'Ivoire,CIV,2008,0.73485172423869
Cote d'Ivoire,CIV,2009,0.75650450046006
Cote d'Ivoire,CIV,2010,0.77393287012909
Cote d'Ivoire,CIV,2011,0.79110574229363
Cote d'Ivoire,CIV,2012,0.8402599614348101
Cote d'Ivoire,CIV,2013,0.88819825457713
Cote d'Ivoire,CIV,2014,0.92851013255248
Cote d'Ivoire,CIV,2015,0.95921924507367
Cote d'Ivoire,CIV,2016,0.97954413667646
Cote d'Ivoire,CIV,2017,1.01009468372154
Cote d'Ivoire,CIV,2018,1.06168523202443
Cote d'Ivoire,CIV,2019,1.0720287263174
Croatia,HRV,1990,2.35483414969306
Croatia,HRV,1991,2.19396347587506
Croatia,HRV,1992,2.30342542224661
Croatia,HRV,1993,2.3695890582611
Croatia,HRV,1994,2.37181959990937
Croatia,HRV,1995,2.25665518968367
Croatia,HRV,1996,2.24477407577988
Croatia,HRV,1997,2.1802697466173
Croatia,HRV,1998,2.1250650100713
Croatia,HRV,1999,2.07425329325494
Croatia,HRV,2000,2.02809241762949
Croatia,HRV,2001,1.9991550430454
Croatia,HRV,2002,1.93989107083578
Croatia,HRV,2003,1.8777263443211605
Croatia,HRV,2004,1.82308520187896
Croatia,HRV,2005,1.79281711026331
Croatia,HRV,2006,1.7282913374276905
Croatia,HRV,2007,1.6915267234964602
Croatia,HRV,2008,1.6703204756770802
Croatia,HRV,2009,1.61099749190959
Croatia,HRV,2010,1.5536196690693198
Croatia,HRV,2011,1.52487066094282
Croatia,HRV,2012,1.5281441553603
Croatia,HRV,2013,1.477743285491
Croatia,HRV,2014,1.45274188090551
Croatia,HRV,2015,1.42420315746669
Croatia,HRV,2016,1.39383555095574
Croatia,HRV,2017,1.36794892966716
Croatia,HRV,2018,1.35113176181587
Croatia,HRV,2019,1.32467960782622
Cuba,CUB,1990,3.20729613511054
Cuba,CUB,1991,3.2212179363222204
Cuba,CUB,1992,3.19591888535289
Cuba,CUB,1993,3.13102003637893
Cuba,CUB,1994,3.09340067223479
Cuba,CUB,1995,3.03760231794594
Cuba,CUB,1996,2.92320015061807
Cuba,CUB,1997,2.8837990227325703
Cuba,CUB,1998,2.82397737920157
Cuba,CUB,1999,2.72896111354939
Cuba,CUB,2000,2.55919813060722
Cuba,CUB,2001,2.38726871695643
Cuba,CUB,2002,2.26478298720462
Cuba,CUB,2003,2.143078696652
Cuba,CUB,2004,2.04673856274143
Cuba,CUB,2005,1.99189797891556
Cuba,CUB,2006,1.96298092478622
Cuba,CUB,2007,1.93267113755216
Cuba,CUB,2008,1.89616473121074
Cuba,CUB,2009,1.89915624573358
Cuba,CUB,2010,1.89249611353653
Cuba,CUB,2011,1.85763592233532
Cuba,CUB,2012,1.85274337811113
Cuba,CUB,2013,1.8032197350385
Cuba,CUB,2014,1.7489570036640998
Cuba,CUB,2015,1.7198385714273698
Cuba,CUB,2016,1.69828039802389
Cuba,CUB,2017,1.68447717002798
Cuba,CUB,2018,1.65186115567178
Cuba,CUB,2019,1.63607082066186
Cyprus,CYP,1990,0.7339081893335699
Cyprus,CYP,1991,0.71769211431473
Cyprus,CYP,1992,0.70664074322931
Cyprus,CYP,1993,0.71794648107781
Cyprus,CYP,1994,0.7467541010263501
Cyprus,CYP,1995,0.75745272385908
Cyprus,CYP,1996,0.7688706577110299
Cyprus,CYP,1997,0.78226061881537
Cyprus,CYP,1998,0.76938069056059
Cyprus,CYP,1999,0.76176165806388
Cyprus,CYP,2000,0.7651945806682601
Cyprus,CYP,2001,0.77454376850282
Cyprus,CYP,2002,0.7766149422512
Cyprus,CYP,2003,0.77020104173473
Cyprus,CYP,2004,0.76303867931567
Cyprus,CYP,2005,0.75809933447286
Cyprus,CYP,2006,0.75856010040527
Cyprus,CYP,2007,0.7814385633316999
Cyprus,CYP,2008,0.80860339814199
Cyprus,CYP,2009,0.81477260179204
Cyprus,CYP,2010,0.80728110334591
Cyprus,CYP,2011,0.7912169076069601
Cyprus,CYP,2012,0.7968770142499699
Cyprus,CYP,2013,0.81278621362965
Cyprus,CYP,2014,0.81183334914075
Cyprus,CYP,2015,0.79907763972261
Cyprus,CYP,2016,0.7958684942827701
Cyprus,CYP,2017,0.7970729600233101
Cyprus,CYP,2018,0.78203540212003
Cyprus,CYP,2019,0.76558631908145
Czechia,CZE,1990,1.80356087993406
Czechia,CZE,1991,1.80519007471199
Czechia,CZE,1992,1.8296171876500695
Czechia,CZE,1993,1.8004148364518802
Czechia,CZE,1994,1.78096919979811
Czechia,CZE,1995,1.72104731807602
Czechia,CZE,1996,1.6972593625311
Czechia,CZE,1997,1.69991560576003
Czechia,CZE,1998,1.6786798421696998
Czechia,CZE,1999,1.67857122767004
Czechia,CZE,2000,1.69482035481326
Czechia,CZE,2001,1.72057098213951
Czechia,CZE,2002,1.68553928683262
Czechia,CZE,2003,1.6934101155432602
Czechia,CZE,2004,1.69237988032777
Czechia,CZE,2005,1.6662417755380898
Czechia,CZE,2006,1.64504216377016
Czechia,CZE,2007,1.66323429283367
Czechia,CZE,2008,1.6533844804743898
Czechia,CZE,2009,1.6437948761412202
Czechia,CZE,2010,1.63425983151335
Czechia,CZE,2011,1.62520861144395
Czechia,CZE,2012,1.5967637683065
Czechia,CZE,2013,1.5504503924095
Czechia,CZE,2014,1.49562023513946
Czechia,CZE,2015,1.43780349004646
Czechia,CZE,2016,1.39731797280443
Czechia,CZE,2017,1.37190499389514
Czechia,CZE,2018,1.33078646855376
Czechia,CZE,2019,1.29852447216342
Democratic Republic of Congo,COD,1990,0.54872319202391
Democratic Republic of Congo,COD,1991,0.5513240239139
Democratic Republic of Congo,COD,1992,0.5474673320000201
Democratic Republic of Congo,COD,1993,0.53292074092062
Democratic Republic of Congo,COD,1994,0.52195735510784
Democratic Republic of Congo,COD,1995,0.53080477653543
Democratic Republic of Congo,COD,1996,0.50975306068686
Democratic Republic of Congo,COD,1997,0.51503575892143
Democratic Republic of Congo,COD,1998,0.52248125501221
Democratic Republic of Congo,COD,1999,0.53068511876462
Democratic Republic of Congo,COD,2000,0.54250179489774
Democratic Republic of Congo,COD,2001,0.5503676690914701
Democratic Republic of Congo,COD,2002,0.54641817055827
Democratic Republic of Congo,COD,2003,0.5668942842118
Democratic Republic of Congo,COD,2004,0.57525244191404
Democratic Republic of Congo,COD,2005,0.5878739382793999
Democratic Republic of Congo,COD,2006,0.60196005493505
Democratic Republic of Congo,COD,2007,0.61211962170611
Democratic Republic of Congo,COD,2008,0.6284915261806601
Democratic Republic of Congo,COD,2009,0.64699452272748
Democratic Republic of Congo,COD,2010,0.67852984275512
Democratic Republic of Congo,COD,2011,0.71307558549398
Democratic Republic of Congo,COD,2012,0.7468516021984599
Democratic Republic of Congo,COD,2013,0.79181171085182
Democratic Republic of Congo,COD,2014,0.8413979629773799
Democratic Republic of Congo,COD,2015,0.88070626704967
Democratic Republic of Congo,COD,2016,0.91998628254671
Democratic Republic of Congo,COD,2017,0.95872201030464
Democratic Republic of Congo,COD,2018,1.02495905613758
Democratic Republic of Congo,COD,2019,1.05879107068636
Denmark,DNK,1990,2.58723116295073
Denmark,DNK,1991,2.4919202496580297
Denmark,DNK,1992,2.392786127132
Denmark,DNK,1993,2.30590451998185
Denmark,DNK,1994,2.16453648269278
Denmark,DNK,1995,2.02834256478261
Denmark,DNK,1996,1.95199286972314
Denmark,DNK,1997,1.85239909629933
Denmark,DNK,1998,1.75604202803731
Denmark,DNK,1999,1.67588454545841
Denmark,DNK,2000,1.56869826101797
Denmark,DNK,2001,1.50404085968035
Denmark,DNK,2002,1.46843276357577
Denmark,DNK,2003,1.43499400619936
Denmark,DNK,2004,1.42700413660694
Denmark,DNK,2005,1.39612303510775
Denmark,DNK,2006,1.39431421957231
Denmark,DNK,2007,1.38232210537391
Denmark,DNK,2008,1.36408810801844
Denmark,DNK,2009,1.34898456838432
Denmark,DNK,2010,1.32639188339118
Denmark,DNK,2011,1.32107033221919
Denmark,DNK,2012,1.31441377047552
Denmark,DNK,2013,1.29650058300987
Denmark,DNK,2014,1.28631309334551
Denmark,DNK,2015,1.26223146382403
Denmark,DNK,2016,1.2596263004449
Denmark,DNK,2017,1.25441470005028
Denmark,DNK,2018,1.23650600467453
Denmark,DNK,2019,1.20548928861588
Djibouti,DJI,1990,0.52215889957219
Djibouti,DJI,1991,0.49343640892259
Djibouti,DJI,1992,0.4741286748434299
Djibouti,DJI,1993,0.54826767927424
Djibouti,DJI,1994,0.52240462649983
Djibouti,DJI,1995,0.58525733384737
Djibouti,DJI,1996,0.60214197469246
Djibouti,DJI,1997,0.5935445599865901
Djibouti,DJI,1998,0.62304810801247
Djibouti,DJI,1999,0.63150320483032
Djibouti,DJI,2000,0.63716258064197
Djibouti,DJI,2001,0.6386283247350301
Djibouti,DJI,2002,0.6495307453521
Djibouti,DJI,2003,0.63794157286487
Djibouti,DJI,2004,0.68418207440678
Djibouti,DJI,2005,0.7019959373485201
Djibouti,DJI,2006,0.68616387777415
Djibouti,DJI,2007,0.7314790927382601
Djibouti,DJI,2008,0.74725473145641
Djibouti,DJI,2009,0.7446500634411599
Djibouti,DJI,2010,0.77326534799166
Djibouti,DJI,2011,0.79701579414956
Djibouti,DJI,2012,0.81964580307461
Djibouti,DJI,2013,0.83679764286155
Djibouti,DJI,2014,0.8246158843079301
Djibouti,DJI,2015,0.8575933331921101
Djibouti,DJI,2016,0.8812035256059101
Djibouti,DJI,2017,0.92389148753845
Djibouti,DJI,2018,0.9710007832565
Djibouti,DJI,2019,0.98021168872731
Dominica,DMA,1990,0.45472632315348
Dominica,DMA,1991,0.45734044417851
Dominica,DMA,1992,0.46669126953083
Dominica,DMA,1993,0.4685994710876799
Dominica,DMA,1994,0.47015906152066
Dominica,DMA,1995,0.4736743364864
Dominica,DMA,1996,0.47929714785024
Dominica,DMA,1997,0.48907071471138
Dominica,DMA,1998,0.49771173556669
Dominica,DMA,1999,0.51209813938122
Dominica,DMA,2000,0.5125948023969701
Dominica,DMA,2001,0.5102029700381501
Dominica,DMA,2002,0.51008701921678
Dominica,DMA,2003,0.5123017765087801
Dominica,DMA,2004,0.52186840101092
Dominica,DMA,2005,0.51264764155859
Dominica,DMA,2006,0.50930870320194
Dominica,DMA,2007,0.50401822375567
Dominica,DMA,2008,0.50951074684931
Dominica,DMA,2009,0.50929807562602
Dominica,DMA,2010,0.50889302398582
Dominica,DMA,2011,0.51097834699208
Dominica,DMA,2012,0.50530157750098
Dominica,DMA,2013,0.50601983145556
Dominica,DMA,2014,0.5063068725827
Dominica,DMA,2015,0.48053314088231
Dominica,DMA,2016,0.5064792615858
Dominica,DMA,2017,0.46732301294615
Dominica,DMA,2018,0.51266465798325
Dominica,DMA,2019,0.51575986997323
Dominican Republic,DOM,1990,0.71117724540573
Dominican Republic,DOM,1991,0.72398048447592
Dominican Republic,DOM,1992,0.74500020621417
Dominican Republic,DOM,1993,0.7728882041228899
Dominican Republic,DOM,1994,0.8076434052018799
Dominican Republic,DOM,1995,0.8460282884350301
Dominican Republic,DOM,1996,0.87571119221593
Dominican Republic,DOM,1997,0.92153648232068
Dominican Republic,DOM,1998,0.95529246579586
Dominican Republic,DOM,1999,0.98376377104623
Dominican Republic,DOM,2000,0.98968306778689
Dominican Republic,DOM,2001,1.00857747954662
Dominican Republic,DOM,2002,1.05403298070594
Dominican Republic,DOM,2003,1.07482360761184
Dominican Republic,DOM,2004,1.06735082967508
Dominican Republic,DOM,2005,1.08528378055875
Dominican Republic,DOM,2006,1.10257543534843
Dominican Republic,DOM,2007,1.0918532363967
Dominican Republic,DOM,2008,1.08267656298577
Dominican Republic,DOM,2009,1.05418238932775
Dominican Republic,DOM,2010,1.02915700980651
Dominican Republic,DOM,2011,1.01424320529559
Dominican Republic,DOM,2012,1.01944847573713
Dominican Republic,DOM,2013,1.03393233882335
Dominican Republic,DOM,2014,1.03441565503938
Dominican Republic,DOM,2015,1.02378909522037
Dominican Republic,DOM,2016,1.01753380177428
Dominican Republic,DOM,2017,0.9959737684406
Dominican Republic,DOM,2018,0.97241952030778
Dominican Republic,DOM,2019,0.95082343498167
East Asia,,1990,2.54476217529131
East Asia,,1991,2.54580776447469
East Asia,,1992,2.53081225991848
East Asia,,1993,2.50526753132259
East Asia,,1994,2.5735214321647897
East Asia,,1995,2.56850179732045
East Asia,,1996,2.50461569290649
East Asia,,1997,2.44958016323034
East Asia,,1998,2.42224347849021
East Asia,,1999,2.31645311462639
East Asia,,2000,2.164226296898
East Asia,,2001,1.96836412859074
East Asia,,2002,1.8543056736207
East Asia,,2003,1.91712469214936
East Asia,,2004,1.9502963272521896
East Asia,,2005,1.91060240512654
East Asia,,2006,1.85985851378788
East Asia,,2007,1.7925924012614398
East Asia,,2008,1.7005185852808702
East Asia,,2009,1.6369899725342
East Asia,,2010,1.55454457290692
East Asia,,2011,1.47082740927857
East Asia,,2012,1.39506686566532
East Asia,,2013,1.33191403849109
East Asia,,2014,1.2876402463293402
East Asia,,2015,1.24976006886649
East Asia,,2016,1.22777534819736
East Asia,,2017,1.21254000474739
East Asia,,2018,1.1935146120235198
East Asia,,2019,1.1593999910533
East Asia & Pacific - World Bank region,,1990,2.1256663628776
East Asia & Pacific - World Bank region,,1991,2.13075588698508
East Asia & Pacific - World Bank region,,1992,2.12602462171859
East Asia & Pacific - World Bank region,,1993,2.11394944558943
East Asia & Pacific - World Bank region,,1994,2.1653664482206
East Asia & Pacific - World Bank region,,1995,2.17429933592887
East Asia & Pacific - World Bank region,,1996,2.14596982864962
East Asia & Pacific - World Bank region,,1997,2.1151205507557203
East Asia & Pacific - World Bank region,,1998,2.11140511933434
East Asia & Pacific - World Bank region,,1999,2.0514580411944703
East Asia & Pacific - World Bank region,,2000,1.9552762328496496
East Asia & Pacific - World Bank region,,2001,1.82788227307069
East Asia & Pacific - World Bank region,,2002,1.7562713042794005
East Asia & Pacific - World Bank region,,2003,1.80233144143803
East Asia & Pacific - World Bank region,,2004,1.7970799571386702
East Asia & Pacific - World Bank region,,2005,1.78614072943215
East Asia & Pacific - World Bank region,,2006,1.74288199526774
East Asia & Pacific - World Bank region,,2007,1.69806179209402
East Asia & Pacific - World Bank region,,2008,1.6213809424202998
East Asia & Pacific - World Bank region,,2009,1.59293116318097
East Asia & Pacific - World Bank region,,2010,1.5326276422913
East Asia & Pacific - World Bank region,,2011,1.46551761267077
East Asia & Pacific - World Bank region,,2012,1.40363508764587
East Asia & Pacific - World Bank region,,2013,1.34960331660503
East Asia & Pacific - World Bank region,,2014,1.3104821333741
East Asia & Pacific - World Bank region,,2015,1.27283219888021
East Asia & Pacific - World Bank region,,2016,1.24722892502936
East Asia & Pacific - World Bank region,,2017,1.2271884695876
East Asia & Pacific - World Bank region,,2018,1.21037779033307
East Asia & Pacific - World Bank region,,2019,1.18257994128345
Eastern Europe,,1990,2.56789792455377
Eastern Europe,,1991,2.65053180972518
Eastern Europe,,1992,2.85224327015208
Eastern Europe,,1993,3.08972838860191
Eastern Europe,,1994,3.24452143651228
Eastern Europe,,1995,3.27001068866229
Eastern Europe,,1996,3.2163157809457
Eastern Europe,,1997,3.11679949044806
Eastern Europe,,1998,3.0978868953853302
Eastern Europe,,1999,3.1343279410280296
Eastern Europe,,2000,3.13832706645763
Eastern Europe,,2001,3.05478097821226
Eastern Europe,,2002,2.95137977152834
Eastern Europe,,2003,2.8852943423326
Eastern Europe,,2004,2.8435806672644
Eastern Europe,,2005,2.82377303284926
Eastern Europe,,2006,2.72225392938461
Eastern Europe,,2007,2.62911501840467
Eastern Europe,,2008,2.5582987185394
Eastern Europe,,2009,2.45632890930814
Eastern Europe,,2010,2.4012304225771
Eastern Europe,,2011,2.34716508162481
Eastern Europe,,2012,2.30449663877463
Eastern Europe,,2013,2.30152814802177
Eastern Europe,,2014,2.29903412062038
Eastern Europe,,2015,2.30137779110937
Eastern Europe,,2016,2.2395832575356303
Eastern Europe,,2017,2.17981179187907
Eastern Europe,,2018,2.14312210128658
Eastern Europe,,2019,2.08604710021079
Eastern Mediterranean Region,,1990,0.61270163766928
Eastern Mediterranean Region,,1991,0.63548170886282
Eastern Mediterranean Region,,1992,0.65570049479856
Eastern Mediterranean Region,,1993,0.6754386940711999
Eastern Mediterranean Region,,1994,0.69455507302813
Eastern Mediterranean Region,,1995,0.71693242826041
Eastern Mediterranean Region,,1996,0.73808197888608
Eastern Mediterranean Region,,1997,0.75474438484674
Eastern Mediterranean Region,,1998,0.7671260771353801
Eastern Mediterranean Region,,1999,0.7878660745340099
Eastern Mediterranean Region,,2000,0.80738440982479
Eastern Mediterranean Region,,2001,0.82612347176905
Eastern Mediterranean Region,,2002,0.83706918650494
Eastern Mediterranean Region,,2003,0.8378284172914301
Eastern Mediterranean Region,,2004,0.85395679465267
Eastern Mediterranean Region,,2005,0.8482854023730999
Eastern Mediterranean Region,,2006,0.8684284461541399
Eastern Mediterranean Region,,2007,0.8798632234326
Eastern Mediterranean Region,,2008,0.89997873516565
Eastern Mediterranean Region,,2009,0.91323638031675
Eastern Mediterranean Region,,2010,0.9218899421059
Eastern Mediterranean Region,,2011,0.92989953276591
Eastern Mediterranean Region,,2012,0.93029653053052
Eastern Mediterranean Region,,2013,0.93955825528772
Eastern Mediterranean Region,,2014,0.93449418448546
Eastern Mediterranean Region,,2015,0.93848203521088
Eastern Mediterranean Region,,2016,0.94737917035669
Eastern Mediterranean Region,,2017,0.96308172883776
Eastern Mediterranean Region,,2018,0.97759331666645
Eastern Mediterranean Region,,2019,0.98633569219575
Eastern sub-Saharan Africa,,1990,0.54114559444641
Eastern sub-Saharan Africa,,1991,0.54657607687094
Eastern sub-Saharan Africa,,1992,0.55117297106068
Eastern sub-Saharan Africa,,1993,0.55205718765941
Eastern sub-Saharan Africa,,1994,0.46975463717359
Eastern sub-Saharan Africa,,1995,0.54688952929924
Eastern sub-Saharan Africa,,1996,0.54834420834961
Eastern sub-Saharan Africa,,1997,0.5476020092429901
Eastern sub-Saharan Africa,,1998,0.55621424778514
Eastern sub-Saharan Africa,,1999,0.55073070264599
Eastern sub-Saharan Africa,,2000,0.55400357004497
Eastern sub-Saharan Africa,,2001,0.56433345404417
Eastern sub-Saharan Africa,,2002,0.57442698507243
Eastern sub-Saharan Africa,,2003,0.5876041640131999
Eastern sub-Saharan Africa,,2004,0.60221089183131
Eastern sub-Saharan Africa,,2005,0.62130045679408
Eastern sub-Saharan Africa,,2006,0.6426904209595901
Eastern sub-Saharan Africa,,2007,0.66561187813624
Eastern sub-Saharan Africa,,2008,0.6881371879253
Eastern sub-Saharan Africa,,2009,0.70942604493348
Eastern sub-Saharan Africa,,2010,0.72937510588341
Eastern sub-Saharan Africa,,2011,0.75153603097972
Eastern sub-Saharan Africa,,2012,0.7748018277501
Eastern sub-Saharan Africa,,2013,0.7955293619266999
Eastern sub-Saharan Africa,,2014,0.8186109321432201
Eastern sub-Saharan Africa,,2015,0.84161535952177
Eastern sub-Saharan Africa,,2016,0.8657077897980301
Eastern sub-Saharan Africa,,2017,0.8969114890725801
Eastern sub-Saharan Africa,,2018,0.93165970703661
Eastern sub-Saharan Africa,,2019,0.95873720997383
Ecuador,ECU,1990,0.9439546226291
Ecuador,ECU,1991,1.02369711808602
Ecuador,ECU,1992,1.07626025948959
Ecuador,ECU,1993,1.11947434022794
Ecuador,ECU,1994,1.20205807069181
Ecuador,ECU,1995,1.26720208987372
Ecuador,ECU,1996,1.32939395638435
Ecuador,ECU,1997,1.34978809396935
Ecuador,ECU,1998,1.38121393605149
Ecuador,ECU,1999,1.36959708976542
Ecuador,ECU,2000,1.39842013180601
Ecuador,ECU,2001,1.45204759559304
Ecuador,ECU,2002,1.53573099552732
Ecuador,ECU,2003,1.59231247459303
Ecuador,ECU,2004,1.65751474050293
Ecuador,ECU,2005,1.73152190067999
Ecuador,ECU,2006,1.7533371329746
Ecuador,ECU,2007,1.8103596373636897
Ecuador,ECU,2008,1.86073569324426
Ecuador,ECU,2009,1.89600210680262
Ecuador,ECU,2010,1.9068365603851
Ecuador,ECU,2011,1.9155353804495097
Ecuador,ECU,2012,1.8709057575138
Ecuador,ECU,2013,1.80932970172855
Ecuador,ECU,2014,1.78426734718367
Ecuador,ECU,2015,1.80238397130898
Ecuador,ECU,2016,1.77499619331525
Ecuador,ECU,2017,1.79737583055841
Ecuador,ECU,2018,1.79386819697681
Ecuador,ECU,2019,1.8109956402546497
Egypt,EGY,1990,0.41919647529701
Egypt,EGY,1991,0.4161598162954399
Egypt,EGY,1992,0.41510303450154
Egypt,EGY,1993,0.43494223139223
Egypt,EGY,1994,0.45086996758153
Egypt,EGY,1995,0.45498907245281
Egypt,EGY,1996,0.47860257344474
Egypt,EGY,1997,0.48961341574911
Egypt,EGY,1998,0.48352541135758
Egypt,EGY,1999,0.48305398057535
Egypt,EGY,2000,0.4798011140979999
Egypt,EGY,2001,0.4872094040677999
Egypt,EGY,2002,0.4865123053936999
Egypt,EGY,2003,0.48122616393695
Egypt,EGY,2004,0.4829373610216699
Egypt,EGY,2005,0.49033150911338
Egypt,EGY,2006,0.4988201029126299
Egypt,EGY,2007,0.4991783158669199
Egypt,EGY,2008,0.50291340395005
Egypt,EGY,2009,0.51056012175418
Egypt,EGY,2010,0.52553640741709
Egypt,EGY,2011,0.5347449340092599
Egypt,EGY,2012,0.54641768360693
Egypt,EGY,2013,0.5493242726077899
Egypt,EGY,2014,0.54943738660717
Egypt,EGY,2015,0.5356705925202501
Egypt,EGY,2016,0.53757962106057
Egypt,EGY,2017,0.5479889535938299
Egypt,EGY,2018,0.54922932576219
Egypt,EGY,2019,0.55173074956849
El Salvador,SLV,1990,1.7525013896462198
El Salvador,SLV,1991,1.67923400359477
El Salvador,SLV,1992,1.68878336016052
El Salvador,SLV,1993,1.71779894102377
El Salvador,SLV,1994,1.76181128682935
El Salvador,SLV,1995,1.71783028919037
El Salvador,SLV,1996,1.6529111477256002
El Salvador,SLV,1997,1.66824553573997
El Salvador,SLV,1998,1.65753061477063
El Salvador,SLV,1999,1.61803181846154
El Salvador,SLV,2000,1.60544651954257
El Salvador,SLV,2001,1.51463647766858
El Salvador,SLV,2002,1.50064965179277
El Salvador,SLV,2003,1.47557037944901
El Salvador,SLV,2004,1.47542375197724
El Salvador,SLV,2005,1.46220967402114
El Salvador,SLV,2006,1.45663841225597
El Salvador,SLV,2007,1.42733200200155
El Salvador,SLV,2008,1.39589700612839
El Salvador,SLV,2009,1.41594022311733
El Salvador,SLV,2010,1.40596575989663
El Salvador,SLV,2011,1.43644424171626
El Salvador,SLV,2012,1.2147417693122
El Salvador,SLV,2013,1.20570188010359
El Salvador,SLV,2014,1.28151841582241
El Salvador,SLV,2015,1.2909192767316
El Salvador,SLV,2016,1.39350306410281
El Salvador,SLV,2017,1.37271727796798
El Salvador,SLV,2018,1.36087193451818
El Salvador,SLV,2019,1.31955542207921
England,,1990,0.95104361277544
England,,1991,0.9469459344616
England,,1992,0.93720002539193
England,,1993,0.91957472863672
England,,1994,0.91833349820914
England,,1995,0.92498232878594
England,,1996,0.92971839139912
England,,1997,0.92663503846785
England,,1998,0.93330812636637
England,,1999,0.92663352088093
England,,2000,0.92844343487897
England,,2001,0.92650912876756
England,,2002,0.90436591152998
England,,2003,0.88758389495429
England,,2004,0.88481383464863
England,,2005,0.88480956986755
England,,2006,0.90322868788858
England,,2007,0.9101881327181
England,,2008,0.93418075590151
England,,2009,0.94876901062974
England,,2010,0.93543257509073
England,,2011,0.91744187425031
England,,2012,0.8927047806336
England,,2013,0.89933187562245
England,,2014,0.90639201946605
England,,2015,0.90392507279127
England,,2016,0.91246681635995
England,,2017,0.90823264686129
England,,2018,0.88431843936328
England,,2019,0.87104219565654
Equatorial Guinea,GNQ,1990,0.6855875480664501
Equatorial Guinea,GNQ,1991,0.6731141107348501
Equatorial Guinea,GNQ,1992,0.65590609111022
Equatorial Guinea,GNQ,1993,0.6455571771848699
Equatorial Guinea,GNQ,1994,0.6271956949581899
Equatorial Guinea,GNQ,1995,0.62799341634358
Equatorial Guinea,GNQ,1996,0.62481165900149
Equatorial Guinea,GNQ,1997,0.61629040742986
Equatorial Guinea,GNQ,1998,0.6083014110627499
Equatorial Guinea,GNQ,1999,0.60727652077833
Equatorial Guinea,GNQ,2000,0.6020586805457899
Equatorial Guinea,GNQ,2001,0.59939523835261
Equatorial Guinea,GNQ,2002,0.58352641424524
Equatorial Guinea,GNQ,2003,0.58965633118611
Equatorial Guinea,GNQ,2004,0.6030188199694
Equatorial Guinea,GNQ,2005,0.6065350036131
