Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Comoros,2004,12.08847921700542,0.54682372103364,0.4029098739993432,633706149.3,1061.075548,1061.075548,6.58027601,4.570000172,Lower middle income,950.0,9.3 [4.8-16.9]
Comoros,2005,12.08048946485269,0.58721556046249,0.4227015267577033,653845122.9,1069.029426,1069.029426,6.12521267,4.919000149,Lower middle income,1090.0,9.1 [4.7-16.6]
Comoros,2006,12.0753128198944,0.5285494797848,0.4468224274482112,698431827.7,1114.945281,1114.945281,5.77074194,5.275000095,Lower middle income,1130.0,9.1 [4.6-16.7]
Comoros,2007,12.06258174354454,0.61118846978717,0.4686197277796671,795673128.5,1240.092528,1240.092528,5.41753864,5.643000126,Lower middle income,1170.0,8.9 [4.6-16.2]
Comoros,2008,12.04790005602167,0.6483833715163401,0.4915327665620554,915659192.8,1393.216032,1393.216032,5.06897497,5.977000237,Lower middle income,1290.0,9.0 [4.6-16.4]
Comoros,2009,12.03832394141172,0.57382992616088,0.5122678307843488,905341090.6,1344.730406,1344.730406,4.92694378,6.337999821,Lower middle income,1370.0,8.6 [4.3-15.9]
Comoros,2010,12.03392240320621,0.55245826117343,0.5382929761889101,907978723.5,1316.491213,1316.491213,4.99181557,6.690000057,Lower middle income,1380.0,9.0 [4.4-16.9]
Comoros,2011,12.04540568893104,0.5759830176071701,0.5656792410917494,1023086184.0,1447.945144,1447.945144,5.3021183,7.045000076,Lower middle income,1410.0,8.5 [4.3-15.9]
Comoros,2012,12.071253559619487,0.60224790085441,0.5988742629961703,1015843369.0,1403.360252,1403.360252,5.17421341,7.410999775,Lower middle income,1420.0,8.6 [4.3-16.1]
Comoros,2013,12.10093649985566,0.6362287229140801,0.6212324460938297,1116224161.0,1505.337292,1505.337292,5.09434605,7.757999897,Lower middle income,1490.0,8.5 [4.2-15.8]
Comoros,2014,12.12679957251203,0.8013178716285599,0.6504604917881286,1149587652.0,1513.830379,1513.830379,5.23187876,8.140000343,Lower middle income,1490.0,8.9 [4.5-16.1]
Comoros,2015,12.15434005700968,0.81904033642389,0.6787716067620422,966029542.0,1242.585608,1242.585608,4.60089922,8.13599968,Lower middle income,1380.0,8.8 [4.5-16.0]
Comoros,2016,12.178626163972227,0.8332421343635399,0.7091149448973217,1012835518.0,1273.050952,1273.050952,4.65263557,8.102000237,Lower middle income,1320.0,8.7 [4.4-16.0]
Comoros,2017,12.20143886934128,0.84371150223824,0.7376122721231011,1077439663.0,1323.814843,1323.814843,5.26807404,8.086000443,Lower middle income,1280.0,8.6 [4.4-15.7]
Comoros,2018,12.21440130520818,0.8155962228996301,NaN,1188797575.0,1428.290463,1428.290463,4.90244007,8.079000473,Lower middle income,1380.0,8.5 [4.2-15.7]
Comoros,2019,12.22513282226648,0.81484929216536,NaN,1192559739.0,1401.542312,1401.542312,5.17030334,8.081999779,Lower middle income,1400.0,8.5 [4.0-15.8]
Congo,1990,13.29522060583026,0.99259899462249,0.658437236047273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1991,13.2945004529607,0.95141425879767,0.6799160304752715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1992,13.29814576644002,0.92942008323502,0.696102420239187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1993,13.301396685956927,0.89400786207739,0.7264361319707584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1994,13.30412205633201,0.93293665632385,0.827888979091985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1995,13.30537055137616,0.9280299238062,0.8621633320560561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1996,13.32160522540332,0.92466441546345,0.9298070787847568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1997,13.35044849308375,0.7455184564966499,1.0066125279146254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1998,13.388010165514238,0.8010421617615501,0.9563396604742204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,1999,13.41547307663209,0.8537327620541599,0.9958327172261312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Congo,2000,13.41920031403718,0.83128821935092,1.0014584662589296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.7 [14.5-38.7]
Congo,2001,13.40504016841664,0.79725713503452,0.961309551984642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9 [12.6-34.3]
Congo,2002,13.38341181042773,0.77669979878586,0.9617659203835316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.8 [11.5-31.1]
Congo,2003,13.36021299593667,0.80045593111874,1.0278827056962794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4 [11.1-28.7]
Congo,2004,13.33348579806406,0.8134826270791999,1.0717738786812476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3 [11.0-28.4]
Congo,2005,13.30791461131515,0.83450308849685,1.1359606071950707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.4 [10.6-26.9]
Congo,2006,13.285064721542138,0.85118875198778,1.1857121763575822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.2 [10.5-26.5]
Congo,2007,13.2595468166597,0.87195409375443,1.2355355034032298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.6 [10.1-25.6]
Congo,2008,13.230941764970613,0.89702974363519,1.2882909201754258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.0 [9.7-24.7]
Congo,2009,13.200821087752908,0.92286563170626,1.3253865990056315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3 [9.9-25.3]
Congo,2010,13.17672542529214,0.93362921963528,1.380685009756507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8 [9.5-24.6]
Congo,2011,13.14556022216021,0.94189869039237,1.4192948984749991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.3 [9.2-23.9]
Congo,2012,13.10414590156771,0.9700623553911,1.4982721542157666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.5 [9.3-24.2]
Congo,2013,13.06878762570278,0.99426909767663,1.5703444818503187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5 [8.7-22.7]
Congo,2014,13.03726666096821,1.0134213731054,1.6420839925929562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.5 [8.1-21.3]
Congo,2015,13.01926479434077,1.04182233015907,1.700896882134309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5 [7.5-19.6]
Congo,2016,13.01891058477301,1.0772191346603,1.7700281801196769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3 [7.3-19.5]
Congo,2017,13.02393731455524,1.10743567633749,1.84540188813018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9 [7.1-18.8]
Congo,2018,13.02696075173634,1.14252558155155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6 [6.9-18.4]
Congo,2019,13.03605407961543,1.18007333827114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6 [6.9-18.4]
Cook Islands,1990,11.595834630026747,2.33841485634463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1991,11.59743422756743,2.44410742389053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1992,11.599093967020831,2.39086190139687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1993,11.60296620066247,2.34180602326073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1994,11.60559706522397,2.28036390790629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1995,11.60657655121102,2.2091862509429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1996,11.60446450017128,2.1426344013717897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1997,11.60715825448957,1.80455280362663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1998,11.60928968985605,2.02111038168752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,1999,11.60629987682595,1.95681143973367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2000,11.60337050733142,1.89178472341186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2001,11.59520755035161,1.823688236602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2002,11.5881196916377,1.7849376785073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2003,11.58171490874679,1.76302090628177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2004,11.57804623544353,1.72485523370573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2005,11.57622625428241,1.71303115630649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2006,11.58397753197244,1.6889123096470102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2007,11.59902497787187,1.66616023006948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2008,11.61546110295402,1.66355775527314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2009,11.62853615722665,1.6338255879585502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2010,11.63443418799572,1.6006531806035802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2011,11.63554158529439,1.56536927461772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2012,11.6400137837694,1.53900026842137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2013,11.63823571246153,1.52329490128666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2014,11.64135429408369,1.5158260662991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2015,11.63633050064505,1.51411129664542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2016,11.62534757267561,1.50311947801798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2017,11.61808392599708,1.46776467604519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2018,11.62820701070216,1.43280890777676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cook Islands,2019,11.65112941340683,1.40368156101561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Costa Rica,1990,12.54905845902048,1.44954478901581,0.3384618582836929,5711687787.0,1831.000151,1831.000151,NaN,NaN,Upper middle income,1750.0,NaN
Costa Rica,1991,12.54872765851418,1.41683638752138,0.343253124895236,7196276092.0,2247.373379,2247.373379,NaN,5.369999886,Upper middle income,1950.0,NaN
Costa Rica,1992,12.55055832119286,1.48950323565826,0.3483663745270323,8564044017.0,2605.805225,2605.805225,NaN,3.930000067,Upper middle income,2350.0,NaN
Costa Rica,1993,12.55538685381858,1.50201240399018,0.3533213275638123,9582866263.0,2841.64278,2841.64278,NaN,3.950000048,Upper middle income,2740.0,NaN
Costa Rica,1994,12.55942089731867,1.52653364775124,0.3635997477543593,10486784805.0,3031.888771,3031.888771,NaN,4.050000191,Upper middle income,2980.0,NaN
Costa Rica,1995,12.567875733318502,1.60680850403805,0.3784216582364897,11578594260.0,3265.693381,3265.693381,NaN,5.179999828,Upper middle income,3180.0,NaN
Costa Rica,1996,12.58064793244953,1.6188942537026698,0.3794697004577879,11678424507.0,3215.105687,3215.105687,NaN,6.159999847,Upper middle income,3240.0,NaN
Costa Rica,1997,12.596181993068509,1.66404155205308,0.3658935976868784,12614602382.0,3391.977735,3391.977735,NaN,5.679999828,Upper middle income,3350.0,NaN
Costa Rica,1998,12.61543547504358,1.7313212445204298,0.3870386198203248,13684255947.0,3597.434509,3597.434509,NaN,5.329999924,Upper middle income,3400.0,NaN
Costa Rica,1999,12.6390743132967,1.79700398492071,0.4376966676119095,14254866281.0,3668.802068,3668.802068,NaN,5.900000095,Upper middle income,3460.0,NaN
Costa Rica,2000,12.655934629254707,1.77901800536376,0.5255684488612745,15013629659.0,3789.053886,3789.053886,6.56498814,5.079999924,Upper middle income,3570.0,6.9 [5.7-8.1]
Costa Rica,2001,12.676339429051,1.77797030899553,0.9841149860938504,15976174337.0,3960.307703,3960.307703,6.47410393,5.920000076,Upper middle income,3670.0,5.6 [4.6-6.6]
Costa Rica,2002,12.7031372037353,1.92997615924963,0.946023561771552,16578820687.0,4042.705686,4042.705686,6.8690896,6.329999924,Upper middle income,3770.0,7.3 [6.1-8.6]
Costa Rica,2003,12.73246926285182,1.98456323314572,0.5354370925876027,17271760507.0,4147.824369,4147.824369,6.9691925,6.559999943,Upper middle income,4030.0,8.1 [6.8-9.6]
Costa Rica,2004,12.75482578557935,2.02324430307749,0.4561818711940912,18610594846.0,4404.711884,4404.711884,6.63005924,6.389999866,Upper middle income,4380.0,8.4 [7.0-9.9]
Costa Rica,2005,12.77262991144735,1.94744085569186,0.4425806219323893,20040642477.0,4676.379366,4676.379366,6.66429853,6.570000172,Upper middle income,4640.0,6.7 [5.6-7.9]
Costa Rica,2006,12.78589145609224,2.0190128522419,0.5796484226713179,22715540324.0,5227.465952,5227.465952,6.93530893,5.739999771,Upper middle income,5060.0,8.4 [7.1-19.9]
Costa Rica,2007,12.805452579171453,1.9373960550668896,0.3669896752784644,26884700345.0,6103.741917,6103.741917,6.99642754,4.489999771,Upper middle income,5680.0,5.6 [4.8-6.7]
Costa Rica,2008,12.82676866756404,1.8897058700618,0.3303176876530258,30801744881.0,6901.388306,6901.388306,7.46854544,4.78000021,Upper middle income,6410.0,5.5 [4.6-6.5]
Costa Rica,2009,12.84626497527669,1.83539365072254,0.3245072664161776,30745712007.0,6801.036735,6801.036735,7.86019039,7.710000038,Upper middle income,6540.0,5.6 [4.7-6.6]
Costa Rica,2010,12.8612201455996,1.81073278565254,0.352159367194731,37658614803.0,8227.127494,8227.127494,8.02937698,7.170000076,Upper middle income,7260.0,6.8 [5.7-8.0]
Costa Rica,2011,12.88061831784828,1.7839379073651698,0.4963822677621424,42762617082.0,9229.834517,9229.834517,8.1219759,10.14000034,Upper middle income,8090.0,6.7 [5.6-7.9]
Costa Rica,2012,12.90857714023913,1.7551609643018,0.3236790973103431,47231651863.0,10075.00462,10075.00462,7.78642225,9.779999733,Upper middle income,9280.0,6.3 [5.3-18.0]
Costa Rica,2013,12.93947860984539,1.7069494330204198,0.2934408535819652,50949672206.0,10744.09102,10744.09102,7.68229151,8.770000458,Upper middle income,9930.0,6.4 [5.3-7.6]
Costa Rica,2014,12.96701026088162,1.6334757344815098,0.2812808482466318,52016408951.0,10847.16967,10847.16967,7.66376114,9.06000042,Upper middle income,10350.0,5.4 [4.4-6.4]
Costa Rica,2015,12.9834350207279,1.67233713889599,0.3215955764155757,56441917653.0,11642.77805,11642.77805,7.59196186,9.0,Upper middle income,10700.0,6.4 [5.2-7.7]
Costa Rica,2016,12.998771171243858,1.6938302391949898,0.336825772076308,58847016045.0,12011.22275,12011.22275,7.31724358,8.600000381,Upper middle income,11100.0,7.3 [5.9-8.9]
Costa Rica,2017,13.00157568131658,1.6990778294185298,0.3546791213644865,60516043590.0,12225.57449,12225.57449,7.04522943,8.140000343,Upper middle income,11500.0,5.8 [4.4-18.1]
Costa Rica,2018,13.005540891382438,1.63207845068647,NaN,62420165100.0,12485.4239,12485.4239,7.29572248,9.630000114,Upper middle income,11930.0,6.8 [4.9-14.1]
Costa Rica,2019,13.009186307377298,1.58987997952342,NaN,64072870932.0,12693.82796,12693.82796,7.27393246,11.48999977,Upper middle income,12070.0,7.6 [5.3-10.5]
Cote d'Ivoire,1990,11.01169611722319,0.63407857966965,0.3276691221189782,10795850107.0,905.3220195,905.3220195,NaN,NaN,Lower middle income,780.0,NaN
Cote d'Ivoire,1991,11.023709570186073,0.63690254975472,0.3239617272547059,10492628915.0,848.7531159,848.7531159,NaN,6.612999916,Lower middle income,760.0,NaN
Cote d'Ivoire,1992,11.03338452455735,0.63792036366914,0.3191129571100764,11152971316.0,870.4807017,870.4807017,NaN,6.699999809,Lower middle income,780.0,NaN
Cote d'Ivoire,1993,11.04336358917119,0.64378451735893,0.3257356302943309,11045759469.0,832.2830587,832.2830587,NaN,5.849999905,Lower middle income,750.0,NaN
Cote d'Ivoire,1994,11.05013648054947,0.64471192454695,0.3284721803640597,8313557450.0,605.2633669,605.2633669,NaN,4.989999771,Lower middle income,680.0,NaN
Cote d'Ivoire,1995,11.05349658558848,0.6437330377282999,0.3323771050842143,11000146839.0,774.6713757,774.6713757,NaN,4.099999905,Lower middle income,700.0,NaN
Cote d'Ivoire,1996,11.05764422934874,0.64424179240265,0.339531939733796,18071153890.0,1232.253656,1232.253656,NaN,4.092999935,Lower middle income,720.0,NaN
Cote d'Ivoire,1997,11.061190643274,0.64041923038019,0.3461268806876058,18047557172.0,1192.779461,1192.779461,NaN,4.110000134,Lower middle income,760.0,NaN
Cote d'Ivoire,1998,11.06325535421786,0.64226649280259,0.3561820154013944,19619653924.0,1258.52471,1258.52471,NaN,4.099999905,Lower middle income,760.0,NaN
Cote d'Ivoire,1999,11.0641757324753,0.64518838555614,0.3620241464657835,18870992456.0,1177.040794,1177.040794,NaN,4.339000225,Lower middle income,730.0,NaN
Cote d'Ivoire,2000,11.06477713376304,0.65092152929775,0.3633340648420872,16577533355.0,1007.46739,1007.46739,6.12684488,4.584000111,Lower middle income,650.0,NaN
Cote d'Ivoire,2001,11.06639758736812,0.6568548090726201,0.361143469210292,16810536884.0,997.4787843,997.4787843,6.01772738,4.795000076,Lower middle income,590.0,NaN
Cote d'Ivoire,2002,11.06538660042824,0.65634500393518,0.3587267490203555,18054384023.0,1047.752265,1047.752265,5.90390921,5.031000137,Lower middle income,570.0,NaN
Cote d'Ivoire,2003,11.06702276984822,0.66380860400743,0.3568641679677323,21251755294.0,1207.512648,1207.512648,5.47977018,5.255000114,Lower middle income,620.0,NaN
Cote d'Ivoire,2004,11.06890175310721,0.67162903582738,0.3530334847975964,23510577108.0,1308.28782,1308.28782,5.47520828,5.464000225,Lower middle income,770.0,NaN
Cote d'Ivoire,2005,11.06881962636615,0.68156906432202,0.3527112831093075,24036917017.0,1309.591653,1309.591653,5.00643015,5.688000202,Lower middle income,930.0,NaN
Cote d'Ivoire,2006,11.06976126923786,0.70001162797601,0.3529620286327762,25281414473.0,1347.988824,1347.988824,4.76330471,5.918000221,Lower middle income,930.0,NaN
Cote d'Ivoire,2007,11.07225706391162,0.71639254510028,0.3502600453183805,28760092035.0,1500.167805,1500.167805,4.55253553,6.144999981,Lower middle income,970.0,NaN
Cote d'Ivoire,2008,11.07390406023371,0.73485172423869,0.3496143173220267,34078243426.0,1738.192101,1738.192101,4.56873417,6.368000031,Lower middle income,1070.0,NaN
Cote d'Ivoire,2009,11.078351553472013,0.75650450046006,0.3520510832246854,33886814907.0,1689.344762,1689.344762,4.46970177,6.592999935,Lower middle income,1160.0,NaN
Cote d'Ivoire,2010,11.08605226325934,0.77393287012909,0.3571270776836296,34936305297.0,1701.475702,1701.475702,4.41580963,6.835000038,Lower middle income,1190.0,NaN
Cote d'Ivoire,2011,11.10136609856476,0.79110574229363,0.3635261620334036,36693712825.0,1744.938897,1744.938897,4.39704227,7.125,Lower middle income,1130.0,NaN
Cote d'Ivoire,2012,11.12841625949724,0.8402599614348101,0.3747923507847664,36302305578.0,1684.781586,1684.781586,4.42740583,7.21999979,Lower middle income,1230.0,NaN
Cote d'Ivoire,2013,11.15980176897219,0.88819825457713,0.3877994797887225,42760237561.0,1935.946845,1935.946845,3.71776819,4.25,Lower middle income,1330.0,NaN
Cote d'Ivoire,2014,11.18367150607243,0.92851013255248,0.4009581510454931,48843008580.0,2156.645883,2156.645883,3.73104811,3.700999975,Lower middle income,1450.0,NaN
Cote d'Ivoire,2015,11.19240524644298,0.95921924507367,0.413815230677149,45814637971.0,1972.545683,1972.545683,3.21990895,3.148999929,Lower middle income,1660.0,NaN
Cote d'Ivoire,2016,11.18587835218843,0.97954413667646,0.4233516875056327,47964234560.0,2013.381448,2013.381448,3.35172296,2.599999905,Lower middle income,1840.0,NaN
Cote d'Ivoire,2017,11.17511615011176,1.01009468372154,0.4324198519049361,51588158718.0,2111.026557,2111.026557,3.30509853,3.269999981,Lower middle income,2030.0,NaN
Cote d'Ivoire,2018,11.1797205408187,1.06168523202443,NaN,58011466451.0,2314.050958,2314.050958,3.11891103,3.292999983,Lower middle income,2180.0,NaN
Cote d'Ivoire,2019,11.19305535175516,1.0720287263174,NaN,58539424930.0,2276.332394,2276.332394,3.29862952,3.318000078,Lower middle income,2290.0,NaN
Croatia,1990,12.06068609672716,2.35483414969306,1.1638698740178035,NaN,NaN,NaN,NaN,NaN,High income,NaN,NaN
Croatia,1991,12.06856529239256,2.19396347587506,1.1937827535719467,NaN,NaN,NaN,NaN,11.14000034,High income,NaN,NaN
Croatia,1992,12.07225752601101,2.30342542224661,1.2320430609088031,NaN,NaN,NaN,NaN,11.00699997,High income,NaN,NaN
Croatia,1993,12.07135091155349,2.3695890582611,1.2985840585001314,NaN,NaN,NaN,NaN,10.68000031,High income,NaN,NaN
Croatia,1994,12.0639525998441,2.37181959990937,1.4270313189639705,NaN,NaN,NaN,NaN,10.625,High income,NaN,NaN
Croatia,1995,12.054548195643209,2.25665518968367,1.8718182463377464,22717081925.0,4917.085371,4917.085371,NaN,10.17199993,High income,NaN,NaN
Croatia,1996,12.0399186208655,2.24477407577988,0.9602089415699244,24075166261.0,5283.005005,5283.005005,NaN,9.680000305,High income,NaN,NaN
Croatia,1997,12.02103513032816,2.1802697466173,1.2956970934421632,24091170703.0,5312.369502,5312.369502,NaN,9.710000038,High income,5520.0,NaN
Croatia,1998,11.99969653892171,2.1250650100713,0.5978788805757331,25792876644.0,5691.10952,5691.10952,NaN,11.39000034,High income,5430.0,NaN
Croatia,1999,11.97432805706469,2.07425329325494,0.473299266912433,23677307509.0,5246.935968,5246.935968,NaN,13.56000042,High income,5180.0,NaN
Croatia,2000,11.94990936258454,2.02809241762949,0.4575101803109312,21839780971.0,4887.713716,4887.713716,7.71451426,16.05999947,High income,5210.0,16.3 [14.0-18.9]
Croatia,2001,11.9147549847619,1.9991550430454,0.4797607859864384,23273640257.0,5412.925136,5412.925136,7.2349987,15.81999969,High income,5290.0,15.3 [13.3-30.2]
Croatia,2002,11.86961743179138,1.93989107083578,0.5746691166530845,27074550258.0,6293.225299,6293.225299,6.20509815,15.05000019,High income,5600.0,14.9 [12.9-17.1]
Croatia,2003,11.81974634447652,1.8777263443211605,1.0245117556213008,34985749883.0,8129.794584,8129.794584,6.35763264,13.92000008,High income,6670.0,15.1 [13.1-17.4]
Croatia,2004,11.77388872991753,1.82308520187896,0.8190786469661089,41958833541.0,9747.440771,9747.440771,6.57048893,13.65999985,High income,8520.0,15.1 [13.0-17.4]
Croatia,2005,11.73812152468889,1.79281711026331,1.263396524194118,45780237257.0,10621.50746,10621.50746,6.90785742,12.60000038,High income,10150.0,15.0 [13.0-17.3]
Croatia,2006,11.71225765800338,1.7282913374276905,0.9557494305926372,50860788253.0,11797.47447,11797.47447,6.97907209,11.13000011,High income,11310.0,13.7 [11.8-15.8]
Croatia,2007,11.68213484695805,1.6915267234964602,1.1317554085890298,60542673503.0,14046.31681,14046.31681,7.47507524,9.909999847,High income,12670.0,13.4 [11.5-15.4]
Croatia,2008,11.65602506627032,1.6703204756770802,1.6003157358318658,70750646248.0,16416.58681,16416.58681,7.72871161,8.529999733,High income,14250.0,13.4 [11.5-15.4]
Croatia,2009,11.63562545606216,1.61099749190959,3.4833946125766766,63084004705.0,14653.04355,14653.04355,8.17583179,9.199999809,High income,14110.0,13.2 [11.5-15.2]
Croatia,2010,11.62392444777729,1.5536196690693198,5.04466480984056,60426018629.0,14067.52312,14067.52312,8.0887022,11.61999989,High income,14090.0,13.2 [11.4-15.2]
Croatia,2011,11.619167902962529,1.52487066094282,6.411680210751372,63169910822.0,14757.18034,14757.18034,7.76850891,13.68000031,High income,14040.0,11.8 [10.1-13.6]
Croatia,2012,11.62103838470203,1.5281441553603,7.716130249098084,57192346923.0,13401.65662,13401.65662,7.78380489,15.93000031,High income,13440.0,13.1 [11.3-15.1]
Croatia,2013,11.627444692661,1.477743285491,8.445854134921161,58889082315.0,13837.73164,13837.73164,6.51796293,17.25,High income,13580.0,12.3 [10.5-14.2]
Croatia,2014,11.634980644734547,1.45274188090551,7.464796300167833,58330289757.0,13762.37286,13762.37286,6.70013046,17.29000092,High income,13260.0,12.4 [10.5-14.5]
Croatia,2015,11.63516593512898,1.42420315746669,4.1413964763813,50163192883.0,11933.37738,11933.37738,6.78702879,16.18000031,High income,12970.0,12.2 [10.2-14.3]
Croatia,2016,11.66268820008829,1.39383555095574,5.229584174415412,52295158344.0,12527.73986,12527.73986,6.82921791,13.10000038,High income,12380.0,11.5 [9.5-13.7]
Croatia,2017,11.68509846056155,1.36794892966716,4.468800818588117,56214427431.0,13629.28959,13629.28959,6.75844765,11.21000004,High income,12680.0,10.9 [8.5-13.7]
Croatia,2018,11.68828846318334,1.35113176181587,NaN,62247874949.0,15227.5601,15227.5601,6.78430557,8.430000305,High income,14080.0,11.1 [8.2-14.7]
Croatia,2019,11.690584013143,1.32467960782622,NaN,62246206341.0,15311.7669,15311.7669,6.97861767,6.619999886,High income,14990.0,11.0 [7.9-15.0]
Cuba,1990,15.95177903244718,3.20729613511054,3.5549086701051875,28645436569.0,2703.168294,2703.168294,NaN,NaN,Upper middle income,2650.0,NaN
Cuba,1991,15.94380727534053,3.2212179363222204,3.646355120476864,24316556026.0,2278.210387,2278.210387,NaN,7.90199995,Upper middle income,2340.0,NaN
Cuba,1992,15.92856832220298,3.19591888535289,3.785589022116356,22085858243.0,2057.103595,2057.103595,NaN,8.06499958,Upper middle income,2130.0,NaN
Cuba,1993,15.91346404454884,3.13102003637893,3.9574752120549,22367254865.0,2073.093712,2073.093712,NaN,8.279999733,Upper middle income,1870.0,NaN
Cuba,1994,15.89222228284183,3.09340067223479,4.1249291665961705,28448326757.0,2624.757035,2624.757035,NaN,8.142999649,Upper middle income,2140.0,NaN
Cuba,1995,15.870658923509682,3.03760231794594,4.268708875362189,30429803651.0,2794.738808,2794.738808,NaN,8.270000458,Upper middle income,2550.0,NaN
Cuba,1996,15.84354677715503,2.92320015061807,4.380358293696219,25017368700.0,2286.929054,2286.929054,NaN,7.610000134,Upper middle income,2710.0,NaN
Cuba,1997,15.808842059396918,2.8837990227325703,4.555140069567143,25365908100.0,2308.146615,2308.146615,NaN,7.099999905,Upper middle income,2500.0,NaN
Cuba,1998,15.76739490643724,2.82397737920157,4.948034641185799,25736331200.0,2331.462691,2331.462691,NaN,6.230000019,Upper middle income,2240.0,NaN
Cuba,1999,15.717500122424047,2.72896111354939,4.591841287931806,28364615200.0,2558.904101,2558.904101,NaN,6.260000229,Upper middle income,2400.0,NaN
Cuba,2000,15.66811810579914,2.55919813060722,4.420241232358862,30565400000.0,2747.100303,2747.100303,6.58189821,5.449999809,Upper middle income,2620.0,15.6 [13.7-25.0]
