,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
1015,Canada,2015,14.95642437327214,1.89402318544219,14.53470550554611
1016,Canada,2016,14.95352105662239,1.86648575391104,14.580683143265386
1017,Canada,2017,14.95610293601228,1.80862092261176,14.667696921372464
1018,Canada,2018,14.95313317879026,1.70092239939841,NaN
1019,Canada,2019,14.95356296501985,1.63034495197611,NaN
1020,Cape Verde,1990,11.78832973690109,1.25977385622766,0.2315925107903187
1021,Cape Verde,1991,11.80871518694703,1.30593831117626,0.2372677826961556
1022,Cape Verde,1992,11.8309338083379,1.36130059282629,0.244052117441614
1023,Cape Verde,1993,11.85559710879308,1.42552276119609,0.2542115660743396
1024,Cape Verde,1994,11.88257694831624,1.48001475821659,0.2675162376507325
1025,Cape Verde,1995,11.90711722311604,1.45531635491336,0.2820734899077451
1026,Cape Verde,1996,11.93789731287213,1.6386714554502202,0.29907878698372
1027,Cape Verde,1997,11.97650177913962,1.72086529606664,0.3153125683164506
1028,Cape Verde,1998,12.02777070367159,1.78807913870304,0.3294122811234301
1029,Cape Verde,1999,12.07453369688864,1.8295623671497296,0.3447782211897429
1030,Cape Verde,2000,12.10918954870806,1.9071182268744504,0.3593777708831437
1031,Cape Verde,2001,12.1407872378178,1.95528140038706,0.3759715887362455
1032,Cape Verde,2002,12.17368511485368,2.03316545851726,0.3932159318860479
1033,Cape Verde,2003,12.20572026975497,2.11366696979805,0.4096759935807271
1034,Cape Verde,2004,12.22801738690092,2.20594324578438,0.4274242748618431
1035,Cape Verde,2005,12.23890536680201,2.29272107639472,0.4469739380026293
1036,Cape Verde,2006,12.23732857895296,2.3905112422924,0.4711812703557312
1037,Cape Verde,2007,12.22109789951384,2.4233707316658,0.4981480173124442
1038,Cape Verde,2008,12.20412007542039,2.5376757314791503,0.5272224414698327
1039,Cape Verde,2009,12.18421676569331,2.59164817431114,0.5566640037703109
1040,Cape Verde,2010,12.17374524737848,2.67570460823503,0.5905372530752269
1041,Cape Verde,2011,12.16806777071949,2.6929474281460903,0.6204470099791167
1042,Cape Verde,2012,12.1635765657267,2.69722931973793,0.6529620311833052
1043,Cape Verde,2013,12.16634895468903,2.72985889977864,0.6805487571379853
1044,Cape Verde,2014,12.16538843560145,2.7462594521360897,0.7083460299167038
1045,Cape Verde,2015,12.16424130912983,2.71584121911519,0.7353075460410845
1046,Cape Verde,2016,12.15987275981856,2.69299061249803,0.7632750063525031
1047,Cape Verde,2017,12.16149442955472,2.69135381875602,0.7883507133045908
1048,Cape Verde,2018,12.15130803329379,2.34897810722018,NaN
1049,Cape Verde,2019,12.13386189768798,2.3312905445813303,NaN
1050,Central African Republic,1990,14.21197509776716,0.80286985070732,0.2206072647322163
1051,Central African Republic,1991,14.2280901469023,0.80238008480841,0.2299764061157785
1052,Central African Republic,1992,14.247054957025728,0.77147307757624,0.2291319058891463
1053,Central African Republic,1993,14.25763994320882,0.7580489831555101,0.2410362986529385
1054,Central African Republic,1994,14.27046805566172,0.73850354445759,0.2436532705735817
1055,Central African Republic,1995,14.28141614856227,0.71246240095779,0.2427070179170779
1056,Central African Republic,1996,14.29327609544043,0.71207780999077,0.253691310957105
1057,Central African Republic,1997,14.307790106493009,0.69226746076706,0.2532424449006046
1058,Central African Republic,1998,14.32400429261066,0.69420725908947,0.2657027427663928
1059,Central African Republic,1999,14.338122472129692,0.69200057463082,0.2764954150549891
1060,Central African Republic,2000,14.34784080209165,0.67253010779722,0.2754137556781268
1061,Central African Republic,2001,14.353271699419428,0.66934728121553,0.2803990286452758
1062,Central African Republic,2002,14.359254710388711,0.67715583618054,0.2914346456290254
1063,Central African Republic,2003,14.3659842691889,0.68002090286571,0.294795631952982
1064,Central African Republic,2004,14.36831334597432,0.68105136868971,0.2978958715754147
1065,Central African Republic,2005,14.368146566789967,0.68644074994008,0.3046861323842773
1066,Central African Republic,2006,14.360529446551553,0.69731073959077,0.3167254335434691
1067,Central African Republic,2007,14.350306524425449,0.70419521409544,0.3212635630842696
1068,Central African Republic,2008,14.33993496266804,0.7121449168566399,0.3235565397809719
1069,Central African Republic,2009,14.332656519196648,0.7303762956368,0.3364952136782316
1070,Central African Republic,2010,14.33623060186151,0.76031366841941,0.3603565396142026
1071,Central African Republic,2011,14.35604231085591,0.7817931933708601,0.3793915862723776
1072,Central African Republic,2012,14.39617782878866,0.7856920644489699,0.3884181656953798
1073,Central African Republic,2013,14.446727775077209,0.75217276967083,0.4041140248938676
1074,Central African Republic,2014,14.496937977343972,0.74847108701675,0.4122078469868766
1075,Central African Republic,2015,14.53901638175651,0.81835258072031,0.4261322019044331
1076,Central African Republic,2016,14.5809138496661,0.8448766965723,0.4384081044979552
1077,Central African Republic,2017,14.61354201472255,0.8506217559433,0.4520253195384055
1078,Central African Republic,2018,14.63652603381429,0.8910614490912899,NaN
1079,Central African Republic,2019,14.65020865671192,0.91225568285764,NaN
1080,"Central Europe, Eastern Europe, and Central Asia",1990,11.521647492944991,2.18600546757573,4.08752395382569
1081,"Central Europe, Eastern Europe, and Central Asia",1991,11.55085069767974,2.23917759822511,4.231392128696958
1082,"Central Europe, Eastern Europe, and Central Asia",1992,11.5773215730314,2.36806623396165,4.491096126874291
1083,"Central Europe, Eastern Europe, and Central Asia",1993,11.60216446303252,2.54042883305373,4.796842772306398
1084,"Central Europe, Eastern Europe, and Central Asia",1994,11.62473576945416,2.67027998878013,5.050648085691118
1085,"Central Europe, Eastern Europe, and Central Asia",1995,11.64432333850649,2.6800617267529003,5.0107599943918375
1086,"Central Europe, Eastern Europe, and Central Asia",1996,11.66445365869985,2.63527412058044,4.834660012691176
1087,"Central Europe, Eastern Europe, and Central Asia",1997,11.68454962419721,2.56718263184429,4.5205203719602265
1088,"Central Europe, Eastern Europe, and Central Asia",1998,11.70157449836506,2.55990368959051,4.2674991439445344
1089,"Central Europe, Eastern Europe, and Central Asia",1999,11.71117340117047,2.60904274305809,4.224930358375336
1090,"Central Europe, Eastern Europe, and Central Asia",2000,11.71053589986884,2.63402510597405,4.051675631207067
1091,"Central Europe, Eastern Europe, and Central Asia",2001,11.69337965565756,2.5843635138302403,3.636486701133383
1092,"Central Europe, Eastern Europe, and Central Asia",2002,11.66144318155581,2.51617383790537,3.637592810355976
1093,"Central Europe, Eastern Europe, and Central Asia",2003,11.62141863088146,2.46828375302551,3.755065923630169
1094,"Central Europe, Eastern Europe, and Central Asia",2004,11.57991116147821,2.44089683693436,3.712562197493694
1095,"Central Europe, Eastern Europe, and Central Asia",2005,11.543816358483069,2.42952974097766,3.819944192457926
1096,"Central Europe, Eastern Europe, and Central Asia",2006,11.50812220026918,2.35201169404536,3.640137228514259
1097,"Central Europe, Eastern Europe, and Central Asia",2007,11.4673976488885,2.2889637376621,3.833374476427605
1098,"Central Europe, Eastern Europe, and Central Asia",2008,11.42614279982058,2.23661311478018,3.986495512827446
1099,"Central Europe, Eastern Europe, and Central Asia",2009,11.389085657459711,2.15320053977237,3.817469506061187
1100,"Central Europe, Eastern Europe, and Central Asia",2010,11.36093367109982,2.11135910324235,3.978976276572168
1101,"Central Europe, Eastern Europe, and Central Asia",2011,11.34423613153408,2.06311695097797,4.059440884157457
1102,"Central Europe, Eastern Europe, and Central Asia",2012,11.33419750536291,2.02593195669419,4.262926708282672
1103,"Central Europe, Eastern Europe, and Central Asia",2013,11.328291699581987,2.01032284580147,4.409762147396733
1104,"Central Europe, Eastern Europe, and Central Asia",2014,11.32301472529709,1.99119042428484,4.624291300398356
1105,"Central Europe, Eastern Europe, and Central Asia",2015,11.31404255194963,1.98142263316619,4.646231810411569
1106,"Central Europe, Eastern Europe, and Central Asia",2016,11.30305367510849,1.9282969129285,4.658389735579303
1107,"Central Europe, Eastern Europe, and Central Asia",2017,11.29276296166169,1.87503654022761,4.645875508725253
1108,"Central Europe, Eastern Europe, and Central Asia",2018,11.28461314728138,1.84475723575305,NaN
1109,"Central Europe, Eastern Europe, and Central Asia",2019,11.27890743063574,1.80425424973731,NaN
1110,Chad,1990,12.56950277556538,0.36010883965406,0.1350239385742274
1111,Chad,1991,12.558846658385209,0.35256834168913,0.1313721850840326
1112,Chad,1992,12.553650819580731,0.36315487982568,0.1351761735228769
1113,Chad,1993,12.55242243252818,0.37945786709051,0.1394523184200396
1114,Chad,1994,12.554757228999868,0.37938174412032,0.1359688576002499
1115,Chad,1995,12.562581983213262,0.38438146613919,0.1337463716562298
1116,Chad,1996,12.59980623313916,0.40616361690012,0.1380070412004373
1117,Chad,1997,12.673877219552852,0.4243133153923299,0.1403108363619818
1118,Chad,1998,12.7611072884242,0.4411264880149599,0.143370727967445
1119,Chad,1999,12.83649630220614,0.4612550633499699,0.1456952090442585
1120,Chad,2000,12.87566850471852,0.46517654199701,0.1470376649452016
1121,Chad,2001,12.889578832964222,0.47660616959449,0.1489371540879618
1122,Chad,2002,12.8939339108093,0.4829728314824599,0.1476914910670206
1123,Chad,2003,12.88461377222376,0.49764716205479,0.1520348578974318
1124,Chad,2004,12.87604010692286,0.50321669058279,0.155279275153935
1125,Chad,2005,12.86050448783187,0.51086580262024,0.1610729572695391
1126,Chad,2006,12.8419918510183,0.50987258372829,0.1652733907758917
1127,Chad,2007,12.81585533522449,0.53229647688994,0.1722139690480304
1128,Chad,2008,12.788808596963138,0.5403972663149,0.1761260572176389
1129,Chad,2009,12.76631736348515,0.5526593029938,0.1783875862580544
1130,Chad,2010,12.747435543859332,0.56846928678825,0.1864782921624068
1131,Chad,2011,12.72987373025881,0.5726188330758399,0.1909147997039255
1132,Chad,2012,12.69717582529076,0.57676139282625,0.1949749632753545
1133,Chad,2013,12.66444248996246,0.57655278376753,0.1982114290458144
1134,Chad,2014,12.635858278634728,0.58054697556804,0.2022681580397747
1135,Chad,2015,12.622316903109107,0.5849116862563,0.2075897238684513
1136,Chad,2016,12.61875124868253,0.59733072173597,0.2117717130010754
1137,Chad,2017,12.61933663450033,0.60618654639816,0.2140093965792391
1138,Chad,2018,12.628596884517322,0.62121389655642,NaN
1139,Chad,2019,12.650981779330351,0.63573172376978,NaN
1140,Chile,1990,15.8341662484623,3.36662093759752,4.261538541953255
1141,Chile,1991,15.83291745950682,3.3029131750093,3.991346574389584
1142,Chile,1992,15.82505005508802,3.25803223810684,2.885694103628312
1143,Chile,1993,15.81078459641618,3.2400353752652005,4.358809818205888
1144,Chile,1994,15.788487664956069,3.1579365194450504,5.269974086135869
1145,Chile,1995,15.762919263929431,3.0594613945845497,5.170995664431842
1146,Chile,1996,15.71572632196882,2.9336562713214,3.4197392914606453
1147,Chile,1997,15.64495148209985,2.80221660045938,5.4393518302801365
1148,Chile,1998,15.56189246348246,2.66222882701288,6.017980645728533
1149,Chile,1999,15.494487120891808,2.51650398367941,5.8272200376809735
1150,Chile,2000,15.45745004414176,2.4150355774327803,3.254183344192735
1151,Chile,2001,15.471391681916218,2.3396586001748,5.008780009484032
1152,Chile,2002,15.52896730406195,2.27326586895274,4.633226809945851
1153,Chile,2003,15.60445117873458,2.2291149317943,3.3075206027592743
1154,Chile,2004,15.66081675089866,2.2165306485692,1.9694723762572908
1155,Chile,2005,15.68323071673591,2.2034210381791297,2.2963647345461733
1156,Chile,2006,15.657199377176582,2.22512710706389,1.8781367438622925
1157,Chile,2007,15.59699996253184,2.28465368544751,1.26433096228772
1158,Chile,2008,15.52694479163837,2.3383438108722903,0.6470990857189058
1159,Chile,2009,15.46959078099284,2.32996217776976,0.4806641203655891
1160,Chile,2010,15.44653747338498,2.20042631458493,0.3959551985420883
1161,Chile,2011,15.4403957832664,2.13357775219554,0.364215179770713
1162,Chile,2012,15.41840602204852,2.04243035067281,0.4387244102760273
1163,Chile,2013,15.393165395017942,1.98349638470805,0.3138889624476632
1164,Chile,2014,15.36739203731108,1.9456167872076,0.2852673620928013
1165,Chile,2015,15.355107027864127,1.914052220565,0.2997115004846427
1166,Chile,2016,15.34714563671033,1.8932977098916104,0.3418062692240224
1167,Chile,2017,15.3323504381229,1.84663886087941,0.3691726701603652
1168,Chile,2018,15.28861147629031,1.81218894111677,NaN
1169,Chile,2019,15.202829708389787,1.7742641369847898,NaN
1170,China,1990,11.64213791509017,2.57041428301234,0.7584511111455763
1171,China,1991,11.77382423483549,2.5723611053757,0.7908223284117124
1172,China,1992,11.88508067326863,2.55783317995308,0.8541170845055045
1173,China,1993,11.972029990830867,2.53177952844476,0.913374700179319
1174,China,1994,12.02809325480618,2.60223698443643,0.9631833227651686
1175,China,1995,12.04935142709669,2.6265894263011,1.0288712689499635
1176,China,1996,12.04386912610938,2.55088112082813,1.0871918312371949
1177,China,1997,12.027574064606169,2.4917750274040698,1.1305992064808097
1178,China,1998,12.00183855703456,2.46166375192952,1.157182957014811
1179,China,1999,11.96920670777433,2.34965481401297,1.1819602530844933
1180,China,2000,11.93066965976808,2.18683764089597,1.170422192299279
1181,China,2001,11.87678023859806,1.97917326223606,1.178499203617421
1182,China,2002,11.8030074338001,1.85704262092136,1.1798754906122904
1183,China,2003,11.72403145080477,1.90600203032813,1.117918897208925
1184,China,2004,11.65363901294886,1.9390387914299496,1.1561817454643166
1185,China,2005,11.607503822901,1.89555193675676,1.0953539076770606
1186,China,2006,11.57867367509315,1.8427911182083,1.1132250404620885
1187,China,2007,11.550950451816847,1.7753566672684102,1.3798222918891436
1188,China,2008,11.52434575633806,1.68226097235183,1.527541314167843
1189,China,2009,11.49909739588231,1.61933594624902,1.7783875229493809
1190,China,2010,11.47535722922725,1.53627435327232,1.9275242891493745
1191,China,2011,11.43978220390344,1.4507258096364,2.035010613925164
1192,China,2012,11.38836101219727,1.37392752835471,2.144126699624936
1193,China,2013,11.334805675342,1.31063226134011,2.249263301215722
1194,China,2014,11.29305591988756,1.26561288134337,2.3367518985742453
1195,China,2015,11.278487621602649,1.22790227713226,2.4178104665703777
1196,China,2016,11.33046348754711,1.20569136783497,2.494562507235356
1197,China,2017,11.38605697042987,1.19052586281452,2.626160524760825
1198,China,2018,11.37025382159255,1.17137799626319,NaN
1199,China,2019,11.309431249460369,1.13717097942939,NaN
1200,Colombia,1990,11.98734355053784,0.8348251903006201,1.0722479029021863
1201,Colombia,1991,11.98954551198498,0.8366305153713101,0.7844281264881525
1202,Colombia,1992,11.99315597282566,0.82297454811238,0.6977705213932845
1203,Colombia,1993,12.0018288230879,0.85573830139512,0.7167991852885855
1204,Colombia,1994,12.02081862367372,0.92039432979844,0.7452609793483473
1205,Colombia,1995,12.03719577095931,1.00901998439945,0.5820445190830277
1206,Colombia,1996,12.11967550468539,1.08286338261004,0.661144715445683
1207,Colombia,1997,12.291997264444673,1.11880775805527,0.5725233421048271
1208,Colombia,1998,12.49109817153823,1.15149614822142,0.3550753508750996
1209,Colombia,1999,12.66500403813285,1.19901375487867,0.2853665449452746
1210,Colombia,2000,12.74758639871017,1.20171048097725,0.248062663115681
1211,Colombia,2001,12.77020207386174,1.17940326932873,0.2331184852199744
1212,Colombia,2002,12.79889601055669,1.22242074922528,0.2249217324492129
1213,Colombia,2003,12.822299381205127,1.28303304172741,0.2216680390744385
1214,Colombia,2004,12.83619796098198,1.3099771361008,0.2315752657005084
1215,Colombia,2005,12.83696061392115,1.31437632295844,0.2363274449601698
1216,Colombia,2006,12.68680494185931,1.3355215314257298,0.3106722930195386
1217,Colombia,2007,12.33661884830723,1.31867989078812,0.2529801770703588
1218,Colombia,2008,11.91581425379128,1.330277548809,0.25839453324299
1219,Colombia,2009,11.55505602762652,1.3431314021390302,0.3104429918845826
1220,Colombia,2010,11.392000082951249,1.31391409361255,0.2577026079359277
1221,Colombia,2011,11.37354418356638,1.27635623292679,0.252321750771026
1222,Colombia,2012,11.35551547259131,1.26384367533788,0.2987845204167008
1223,Colombia,2013,11.33576063796836,1.23931287235345,0.2425990281802983
1224,Colombia,2014,11.332511107573,1.2275564683361302,0.233741072399887
1225,Colombia,2015,11.34494251597796,1.2168044012004,0.2339117159957033
1226,Colombia,2016,11.66759383087869,1.1831776195306298,0.2644227901470555
1227,Colombia,2017,11.99675794670596,1.17082768532626,0.2790353451802796
1228,Colombia,2018,12.02654514623203,1.14275952068295,NaN
1229,Colombia,2019,12.04643042516959,1.1055362106329,NaN
1230,Comoros,1990,12.12014715223456,0.45646767989716,0.3356358968939573
1231,Comoros,1991,12.1233524059165,0.46779392862835,0.3371025005786457
1232,Comoros,1992,12.1299270943504,0.50052011504386,0.339409663131176
1233,Comoros,1993,12.13094990228678,0.51642512094907,0.3429598608026368
1234,Comoros,1994,12.13546633417224,0.543185518042,0.3452581017934859
1235,Comoros,1995,12.13506079881518,0.5607701101347901,0.3471048691188731
1236,Comoros,1996,12.132953094242769,0.55672491399631,0.3480926733080813
1237,Comoros,1997,12.12606020913933,0.57775233997469,0.3468367986019643
1238,Comoros,1998,12.11763317259441,0.55894445234152,0.3448888594101391
1239,Comoros,1999,12.10989200211688,0.56832478827153,0.3421847637674614
1240,Comoros,2000,12.10567027715118,0.5846545056128101,0.3486646791332796
1241,Comoros,2001,12.10151779460981,0.59961075521692,0.3534670786438033
1242,Comoros,2002,12.09610287307661,0.59982403163721,0.3695144311091046
1243,Comoros,2003,12.09297843883962,0.59662542952154,0.3865136841329153
1244,Comoros,2004,12.08847921700542,0.54682372103364,0.4029098739993432
1245,Comoros,2005,12.08048946485269,0.58721556046249,0.4227015267577033
1246,Comoros,2006,12.0753128198944,0.5285494797848,0.4468224274482112
1247,Comoros,2007,12.06258174354454,0.61118846978717,0.4686197277796671
1248,Comoros,2008,12.04790005602167,0.6483833715163401,0.4915327665620554
1249,Comoros,2009,12.03832394141172,0.57382992616088,0.5122678307843488
1250,Comoros,2010,12.03392240320621,0.55245826117343,0.5382929761889101
1251,Comoros,2011,12.04540568893104,0.5759830176071701,0.5656792410917494
1252,Comoros,2012,12.071253559619487,0.60224790085441,0.5988742629961703
1253,Comoros,2013,12.10093649985566,0.6362287229140801,0.6212324460938297
1254,Comoros,2014,12.12679957251203,0.8013178716285599,0.6504604917881286
1255,Comoros,2015,12.15434005700968,0.81904033642389,0.6787716067620422
1256,Comoros,2016,12.178626163972227,0.8332421343635399,0.7091149448973217
1257,Comoros,2017,12.20143886934128,0.84371150223824,0.7376122721231011
1258,Comoros,2018,12.21440130520818,0.8155962228996301,NaN
1259,Comoros,2019,12.22513282226648,0.81484929216536,NaN
1260,Congo,1990,13.29522060583026,0.99259899462249,0.658437236047273
1261,Congo,1991,13.2945004529607,0.95141425879767,0.6799160304752715
1262,Congo,1992,13.29814576644002,0.92942008323502,0.696102420239187
1263,Congo,1993,13.301396685956927,0.89400786207739,0.7264361319707584
1264,Congo,1994,13.30412205633201,0.93293665632385,0.827888979091985
1265,Congo,1995,13.30537055137616,0.9280299238062,0.8621633320560561
1266,Congo,1996,13.32160522540332,0.92466441546345,0.9298070787847568
1267,Congo,1997,13.35044849308375,0.7455184564966499,1.0066125279146254
1268,Congo,1998,13.388010165514238,0.8010421617615501,0.9563396604742204
1269,Congo,1999,13.41547307663209,0.8537327620541599,0.9958327172261312
1270,Congo,2000,13.41920031403718,0.83128821935092,1.0014584662589296
1271,Congo,2001,13.40504016841664,0.79725713503452,0.961309551984642
1272,Congo,2002,13.38341181042773,0.77669979878586,0.9617659203835316
1273,Congo,2003,13.36021299593667,0.80045593111874,1.0278827056962794
1274,Congo,2004,13.33348579806406,0.8134826270791999,1.0717738786812476
1275,Congo,2005,13.30791461131515,0.83450308849685,1.1359606071950707
1276,Congo,2006,13.285064721542138,0.85118875198778,1.1857121763575822
1277,Congo,2007,13.2595468166597,0.87195409375443,1.2355355034032298
1278,Congo,2008,13.230941764970613,0.89702974363519,1.2882909201754258
1279,Congo,2009,13.200821087752908,0.92286563170626,1.3253865990056315
1280,Congo,2010,13.17672542529214,0.93362921963528,1.380685009756507
1281,Congo,2011,13.14556022216021,0.94189869039237,1.4192948984749991
1282,Congo,2012,13.10414590156771,0.9700623553911,1.4982721542157666
1283,Congo,2013,13.06878762570278,0.99426909767663,1.5703444818503187
1284,Congo,2014,13.03726666096821,1.0134213731054,1.6420839925929562
1285,Congo,2015,13.01926479434077,1.04182233015907,1.700896882134309
1286,Congo,2016,13.01891058477301,1.0772191346603,1.7700281801196769
1287,Congo,2017,13.02393731455524,1.10743567633749,1.84540188813018
1288,Congo,2018,13.02696075173634,1.14252558155155,NaN
1289,Congo,2019,13.03605407961543,1.18007333827114,NaN
1290,Cook Islands,1990,11.595834630026747,2.33841485634463,NaN
1291,Cook Islands,1991,11.59743422756743,2.44410742389053,NaN
1292,Cook Islands,1992,11.599093967020831,2.39086190139687,NaN
1293,Cook Islands,1993,11.60296620066247,2.34180602326073,NaN
1294,Cook Islands,1994,11.60559706522397,2.28036390790629,NaN
1295,Cook Islands,1995,11.60657655121102,2.2091862509429,NaN
1296,Cook Islands,1996,11.60446450017128,2.1426344013717897,NaN
1297,Cook Islands,1997,11.60715825448957,1.80455280362663,NaN
1298,Cook Islands,1998,11.60928968985605,2.02111038168752,NaN
1299,Cook Islands,1999,11.60629987682595,1.95681143973367,NaN
1300,Cook Islands,2000,11.60337050733142,1.89178472341186,NaN
1301,Cook Islands,2001,11.59520755035161,1.823688236602,NaN
1302,Cook Islands,2002,11.5881196916377,1.7849376785073,NaN
1303,Cook Islands,2003,11.58171490874679,1.76302090628177,NaN
1304,Cook Islands,2004,11.57804623544353,1.72485523370573,NaN
1305,Cook Islands,2005,11.57622625428241,1.71303115630649,NaN
1306,Cook Islands,2006,11.58397753197244,1.6889123096470102,NaN
1307,Cook Islands,2007,11.59902497787187,1.66616023006948,NaN
1308,Cook Islands,2008,11.61546110295402,1.66355775527314,NaN
1309,Cook Islands,2009,11.62853615722665,1.6338255879585502,NaN
1310,Cook Islands,2010,11.63443418799572,1.6006531806035802,NaN
1311,Cook Islands,2011,11.63554158529439,1.56536927461772,NaN
1312,Cook Islands,2012,11.6400137837694,1.53900026842137,NaN
1313,Cook Islands,2013,11.63823571246153,1.52329490128666,NaN
1314,Cook Islands,2014,11.64135429408369,1.5158260662991,NaN
1315,Cook Islands,2015,11.63633050064505,1.51411129664542,NaN
1316,Cook Islands,2016,11.62534757267561,1.50311947801798,NaN
1317,Cook Islands,2017,11.61808392599708,1.46776467604519,NaN
1318,Cook Islands,2018,11.62820701070216,1.43280890777676,NaN
1319,Cook Islands,2019,11.65112941340683,1.40368156101561,NaN
1320,Costa Rica,1990,12.54905845902048,1.44954478901581,0.3384618582836929
1321,Costa Rica,1991,12.54872765851418,1.41683638752138,0.343253124895236
1322,Costa Rica,1992,12.55055832119286,1.48950323565826,0.3483663745270323
1323,Costa Rica,1993,12.55538685381858,1.50201240399018,0.3533213275638123
1324,Costa Rica,1994,12.55942089731867,1.52653364775124,0.3635997477543593
1325,Costa Rica,1995,12.567875733318502,1.60680850403805,0.3784216582364897
1326,Costa Rica,1996,12.58064793244953,1.6188942537026698,0.3794697004577879
1327,Costa Rica,1997,12.596181993068509,1.66404155205308,0.3658935976868784
1328,Costa Rica,1998,12.61543547504358,1.7313212445204298,0.3870386198203248
1329,Costa Rica,1999,12.6390743132967,1.79700398492071,0.4376966676119095
1330,Costa Rica,2000,12.655934629254707,1.77901800536376,0.5255684488612745
1331,Costa Rica,2001,12.676339429051,1.77797030899553,0.9841149860938504
1332,Costa Rica,2002,12.7031372037353,1.92997615924963,0.946023561771552
1333,Costa Rica,2003,12.73246926285182,1.98456323314572,0.5354370925876027
1334,Costa Rica,2004,12.75482578557935,2.02324430307749,0.4561818711940912
1335,Costa Rica,2005,12.77262991144735,1.94744085569186,0.4425806219323893
1336,Costa Rica,2006,12.78589145609224,2.0190128522419,0.5796484226713179
1337,Costa Rica,2007,12.805452579171453,1.9373960550668896,0.3669896752784644
1338,Costa Rica,2008,12.82676866756404,1.8897058700618,0.3303176876530258
1339,Costa Rica,2009,12.84626497527669,1.83539365072254,0.3245072664161776
1340,Costa Rica,2010,12.8612201455996,1.81073278565254,0.352159367194731
1341,Costa Rica,2011,12.88061831784828,1.7839379073651698,0.4963822677621424
1342,Costa Rica,2012,12.90857714023913,1.7551609643018,0.3236790973103431
1343,Costa Rica,2013,12.93947860984539,1.7069494330204198,0.2934408535819652
1344,Costa Rica,2014,12.96701026088162,1.6334757344815098,0.2812808482466318
1345,Costa Rica,2015,12.9834350207279,1.67233713889599,0.3215955764155757
1346,Costa Rica,2016,12.998771171243858,1.6938302391949898,0.336825772076308
1347,Costa Rica,2017,13.00157568131658,1.6990778294185298,0.3546791213644865
1348,Costa Rica,2018,13.005540891382438,1.63207845068647,NaN
1349,Costa Rica,2019,13.009186307377298,1.58987997952342,NaN
1350,Cote d'Ivoire,1990,11.01169611722319,0.63407857966965,0.3276691221189782
1351,Cote d'Ivoire,1991,11.023709570186073,0.63690254975472,0.3239617272547059
1352,Cote d'Ivoire,1992,11.03338452455735,0.63792036366914,0.3191129571100764
1353,Cote d'Ivoire,1993,11.04336358917119,0.64378451735893,0.3257356302943309
1354,Cote d'Ivoire,1994,11.05013648054947,0.64471192454695,0.3284721803640597
1355,Cote d'Ivoire,1995,11.05349658558848,0.6437330377282999,0.3323771050842143
1356,Cote d'Ivoire,1996,11.05764422934874,0.64424179240265,0.339531939733796
1357,Cote d'Ivoire,1997,11.061190643274,0.64041923038019,0.3461268806876058
1358,Cote d'Ivoire,1998,11.06325535421786,0.64226649280259,0.3561820154013944
1359,Cote d'Ivoire,1999,11.0641757324753,0.64518838555614,0.3620241464657835
1360,Cote d'Ivoire,2000,11.06477713376304,0.65092152929775,0.3633340648420872
1361,Cote d'Ivoire,2001,11.06639758736812,0.6568548090726201,0.361143469210292
1362,Cote d'Ivoire,2002,11.06538660042824,0.65634500393518,0.3587267490203555
1363,Cote d'Ivoire,2003,11.06702276984822,0.66380860400743,0.3568641679677323
1364,Cote d'Ivoire,2004,11.06890175310721,0.67162903582738,0.3530334847975964
1365,Cote d'Ivoire,2005,11.06881962636615,0.68156906432202,0.3527112831093075
1366,Cote d'Ivoire,2006,11.06976126923786,0.70001162797601,0.3529620286327762
1367,Cote d'Ivoire,2007,11.07225706391162,0.71639254510028,0.3502600453183805
1368,Cote d'Ivoire,2008,11.07390406023371,0.73485172423869,0.3496143173220267
1369,Cote d'Ivoire,2009,11.078351553472013,0.75650450046006,0.3520510832246854
1370,Cote d'Ivoire,2010,11.08605226325934,0.77393287012909,0.3571270776836296
1371,Cote d'Ivoire,2011,11.10136609856476,0.79110574229363,0.3635261620334036
1372,Cote d'Ivoire,2012,11.12841625949724,0.8402599614348101,0.3747923507847664
1373,Cote d'Ivoire,2013,11.15980176897219,0.88819825457713,0.3877994797887225
1374,Cote d'Ivoire,2014,11.18367150607243,0.92851013255248,0.4009581510454931
1375,Cote d'Ivoire,2015,11.19240524644298,0.95921924507367,0.413815230677149
1376,Cote d'Ivoire,2016,11.18587835218843,0.97954413667646,0.4233516875056327
1377,Cote d'Ivoire,2017,11.17511615011176,1.01009468372154,0.4324198519049361
1378,Cote d'Ivoire,2018,11.1797205408187,1.06168523202443,NaN
1379,Cote d'Ivoire,2019,11.19305535175516,1.0720287263174,NaN
1380,Croatia,1990,12.06068609672716,2.35483414969306,1.1638698740178035
1381,Croatia,1991,12.06856529239256,2.19396347587506,1.1937827535719467
1382,Croatia,1992,12.07225752601101,2.30342542224661,1.2320430609088031
1383,Croatia,1993,12.07135091155349,2.3695890582611,1.2985840585001314
1384,Croatia,1994,12.0639525998441,2.37181959990937,1.4270313189639705
1385,Croatia,1995,12.054548195643209,2.25665518968367,1.8718182463377464
1386,Croatia,1996,12.0399186208655,2.24477407577988,0.9602089415699244
1387,Croatia,1997,12.02103513032816,2.1802697466173,1.2956970934421632
