,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
1631,Dominican Republic,2001,14.985629491769812,1.00857747954662,9.0800778482925,25601765401.0,2977.43451,2977.43451,4.88183308,7.260000229,Upper middle income,2740.0,5.445282992045461,4.8 [3.3-6.7]
1632,Dominican Republic,2002,15.00088132275146,1.05403298070594,9.107496341785858,27137508657.0,3110.325447,3110.325447,4.98649025,6.78000021,Upper middle income,2890.0,5.58560896163025,4.9 [3.4-7.0]
1633,Dominican Republic,2003,15.017504359940109,1.07482360761184,9.299599091070894,21403167848.0,2418.350422,2418.350422,4.38888311,6.940000057,Upper middle income,2640.0,5.60288940045626,5.3 [3.7-7.5]
1634,Dominican Republic,2004,15.03434955686908,1.06735082967508,9.642747290625024,22322395368.0,2487.329061,2487.329061,4.2877388,6.300000191,Upper middle income,2560.0,5.47551295723534,5.3 [3.7-7.5]
1635,Dominican Republic,2005,15.04167572925132,1.08528378055875,9.940059210825344,35777570136.0,3932.784407,3932.784407,4.35389185,6.590000153,Upper middle income,3040.0,5.58740360619278,5.6 [3.8-7.9]
1636,Dominican Republic,2006,15.03998494739523,1.10257543534843,9.850783947008468,37879869898.0,4109.033591,4109.033591,3.99365425,5.650000095,Upper middle income,3640.0,5.6689749448354805,5.6 [3.8-8.0]
1637,Dominican Republic,2007,15.041572157141031,1.0918532363967,10.244868229601204,43965420072.0,4707.795052,4707.795052,4.20731974,5.159999847,Upper middle income,4430.0,5.753530334233839,5.7 [3.8-8.3]
1638,Dominican Republic,2008,15.045314494418548,1.08267656298577,10.199457239825952,48122547177.0,5087.983213,5087.983213,4.7250762,4.760000229,Upper middle income,4760.0,5.94843837185977,5.6 [3.7-8.3]
1639,Dominican Republic,2009,15.05150731867719,1.05418238932775,10.003432460427154,48261033298.0,5039.403122,5039.403122,5.08706808,5.46999979,Upper middle income,4920.0,6.02203970280615,5.6 [3.7-8.3]
1640,Dominican Republic,2010,15.05088327135071,1.02915700980651,9.71584719849437,53860175556.0,5555.392014,5555.392014,5.57940006,5.210000038,Upper middle income,5330.0,6.07149003129136,5.4 [3.6-7.8]
1641,Dominican Republic,2011,15.04307711088893,1.01424320529559,9.715162961984849,58029750746.0,5913.426649,5913.426649,5.66509867,6.090000153,Upper middle income,5540.0,6.00853033408652,5.5 [3.8-8.0]
1642,Dominican Republic,2012,15.03014629896616,1.01944847573713,10.10593928151476,60681537196.0,6110.366576,6110.366576,5.88520575,6.71999979,Upper middle income,5790.0,5.838583793157301,5.8 [4.0-8.4]
1643,Dominican Republic,2013,15.01208467362448,1.03393233882335,10.839691152639572,62682163837.0,6238.132367,6238.132367,5.76407719,7.349999905,Upper middle income,6030.0,5.69057103463846,6.1 [4.1-8.9]
1644,Dominican Republic,2014,14.998902879020129,1.03441565503938,11.660420202409693,67179914027.0,6608.825501,6608.825501,5.75101709,6.71999979,Upper middle income,6330.0,5.69166444687127,6.6 [4.3-9.9]
1645,Dominican Republic,2015,14.99603971473168,1.02378909522037,12.217837272164028,71164825257.0,6921.520594,6921.520594,5.78463221,7.610000134,Upper middle income,6580.0,5.66352049637369,6.8 [4.4-10.4]
1646,Dominican Republic,2016,14.99544394874289,1.01753380177428,12.697842062878085,75704720190.0,7280.88361,7280.88361,5.82760334,7.28000021,Upper middle income,6860.0,5.68983096715685,6.8 [4.3-10.5]
1647,Dominican Republic,2017,14.989529762947102,0.9959737684406,12.84198606866657,79997975622.0,7609.353275,7609.353275,5.83058023,5.829999924,Upper middle income,7090.0,5.80997508483038,6.0 [3.6-9.5]
1648,Dominican Republic,2018,15.010098430328918,0.97241952030778,NaN,85555378043.0,8050.644076,8050.644076,5.73288918,5.860000134,Upper middle income,7780.0,5.938518973911,5.5 [3.2-8.9]
1649,Dominican Republic,2019,15.03912021692754,0.95082343498167,NaN,88941299734.0,8282.117131,8282.117131,5.929142,6.360000134,Upper middle income,8100.0,6.054231719920209,5.1 [2.9-8.4]
1650,East Asia & Pacific (WB),1990,11.52219974945445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62025745726879,NaN
1651,East Asia & Pacific (WB),1991,11.58891679131702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.70965647335309,NaN
1652,East Asia & Pacific (WB),1992,11.6442302331577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81423795635929,NaN
1653,East Asia & Pacific (WB),1993,11.68633033514448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91553878208612,NaN
1654,East Asia & Pacific (WB),1994,11.71139050833873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00378339745964,NaN
1655,East Asia & Pacific (WB),1995,11.71731113388456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.06260078187236,NaN
1656,East Asia & Pacific (WB),1996,11.70966459206736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.15097658307648,NaN
1657,East Asia & Pacific (WB),1997,11.69704507666696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.24817970498608,NaN
1658,East Asia & Pacific (WB),1998,11.67930642731562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.31723137671931,NaN
1659,East Asia & Pacific (WB),1999,11.65751129644073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.376373640995031,NaN
1660,East Asia & Pacific (WB),2000,11.63034049993101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44422822031859,NaN
1661,East Asia & Pacific (WB),2001,11.59388354700925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52116188302404,NaN
1662,East Asia & Pacific (WB),2002,11.545404037089089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58127092395049,NaN
1663,East Asia & Pacific (WB),2003,11.49352507767582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.64717784790951,NaN
1664,East Asia & Pacific (WB),2004,11.44580717536746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59707511975512,NaN
1665,East Asia & Pacific (WB),2005,11.40988166225175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.72938781542054,NaN
1666,East Asia & Pacific (WB),2006,11.38048714292555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.81696156294329,NaN
1667,East Asia & Pacific (WB),2007,11.34705903293932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8819004825138,NaN
1668,East Asia & Pacific (WB),2008,11.312005724767973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8095094075078695,NaN
1669,East Asia & Pacific (WB),2009,11.27857074672561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.91699949818425,NaN
1670,East Asia & Pacific (WB),2010,11.25062595342826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.936705281458139,NaN
1671,East Asia & Pacific (WB),2011,11.222464456427833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.971270583374309,NaN
1672,East Asia & Pacific (WB),2012,11.18857747839212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0161717950352,NaN
1673,East Asia & Pacific (WB),2013,11.15630174963132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.048792990389931,NaN
1674,East Asia & Pacific (WB),2014,11.13149743990948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0789493839718896,NaN
1675,East Asia & Pacific (WB),2015,11.12276588858113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.09261254664818,NaN
1676,East Asia & Pacific (WB),2016,11.14826106348916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.09853361487715,NaN
1677,East Asia & Pacific (WB),2017,11.17662930283991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.11725642859814,NaN
1678,East Asia & Pacific (WB),2018,11.17166055078929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.12040865997362,NaN
1679,East Asia & Pacific (WB),2019,11.1464883501378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.091027204999301,NaN
1680,Eastern Mediterranean Region (WHO),1990,15.06113773073896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.76077010221303,NaN
1681,Eastern Mediterranean Region (WHO),1991,15.04871188382014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8680286558481702,NaN
1682,Eastern Mediterranean Region (WHO),1992,15.03630417297721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.93827255898573,NaN
1683,Eastern Mediterranean Region (WHO),1993,15.03032130414127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.99856108938833,NaN
1684,Eastern Mediterranean Region (WHO),1994,15.02738257880826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0518576278908203,NaN
1685,Eastern Mediterranean Region (WHO),1995,15.02506468791576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.11725161793046,NaN
1686,Eastern Mediterranean Region (WHO),1996,15.02029158274266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.197974901927,NaN
1687,Eastern Mediterranean Region (WHO),1997,15.01180323777051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.25621889033657,NaN
1688,Eastern Mediterranean Region (WHO),1998,14.999891859446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.32864102457314,NaN
1689,Eastern Mediterranean Region (WHO),1999,14.98673378578589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.42522067536794,NaN
1690,Eastern Mediterranean Region (WHO),2000,14.974169768030729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.51619938226371,NaN
1691,Eastern Mediterranean Region (WHO),2001,14.96616764635427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.60013637332445,NaN
1692,Eastern Mediterranean Region (WHO),2002,14.95992071285978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.68122664890076,NaN
1693,Eastern Mediterranean Region (WHO),2003,14.95287807180705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.72987216416876,NaN
1694,Eastern Mediterranean Region (WHO),2004,14.94429986318854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84386972018192,NaN
1695,Eastern Mediterranean Region (WHO),2005,14.93442409740393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.88614867362832,NaN
1696,Eastern Mediterranean Region (WHO),2006,14.92903400956157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.03807287562081,NaN
1697,Eastern Mediterranean Region (WHO),2007,14.93485500878341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.14887076183775,NaN
1698,Eastern Mediterranean Region (WHO),2008,14.944966671011862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2845857329128805,NaN
1699,Eastern Mediterranean Region (WHO),2009,14.95270524622101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39646192438277,NaN
1700,Eastern Mediterranean Region (WHO),2010,14.95072127887761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47304393673712,NaN
1701,Eastern Mediterranean Region (WHO),2011,14.949603224162992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55315467429384,NaN
1702,Eastern Mediterranean Region (WHO),2012,14.96519492376861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.61861780251695,NaN
1703,Eastern Mediterranean Region (WHO),2013,14.9856285527567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.71944422028618,NaN
1704,Eastern Mediterranean Region (WHO),2014,15.00061426429778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.76898135005085,NaN
1705,Eastern Mediterranean Region (WHO),2015,15.00077822822281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.86438251540387,NaN
1706,Eastern Mediterranean Region (WHO),2016,14.96387638417711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.923840834180259,NaN
1707,Eastern Mediterranean Region (WHO),2017,14.930411562738191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.05373704371317,NaN
1708,Eastern Mediterranean Region (WHO),2018,14.93590791558132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.2533749698346695,NaN
1709,Eastern Mediterranean Region (WHO),2019,14.96074343495927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3986707866461705,NaN
1710,Ecuador,1990,14.23996085081009,0.9439546226291,0.3445753953388099,15239278100.0,1489.529946,1489.529946,NaN,NaN,Upper middle income,1370.0,4.92560977766138,NaN
1711,Ecuador,1991,14.2091265282304,1.02369711808602,0.3456074460969282,16988535268.0,1622.208088,1622.208088,NaN,4.369999886,Upper middle income,1480.0,4.91052872073753,NaN
1712,Ecuador,1992,14.18422211291006,1.07626025948959,0.3423272894431322,18094238119.0,1688.504752,1688.504752,NaN,4.52699995,Upper middle income,1600.0,5.0559207945987,NaN
1713,Ecuador,1993,14.16484684892509,1.11947434022794,0.3367398580673192,18938717359.0,1727.755003,1727.755003,NaN,4.559999943,Upper middle income,1670.0,5.16354870215526,NaN
1714,Ecuador,1994,14.15634878525092,1.20205807069181,0.3301200175405391,22708673337.0,2026.113077,2026.113077,NaN,4.44299984,Upper middle income,1820.0,5.3370117328284605,NaN
1715,Ecuador,1995,14.15275561124704,1.26720208987372,0.3233807006947854,24432884442.0,2132.906783,2132.906783,NaN,4.592000008,Upper middle income,1970.0,5.41458570914548,NaN
1716,Ecuador,1996,14.16503314446621,1.32939395638435,0.3214784978287356,25226393197.0,2155.51815,2155.51815,NaN,4.651000023,Upper middle income,2080.0,5.41079467389174,NaN
1717,Ecuador,1997,14.183365021916511,1.34978809396935,0.3141756820351328,28162053027.0,2356.369857,2356.369857,NaN,4.513000011,Upper middle income,2180.0,5.55669496747499,NaN
1718,Ecuador,1998,14.20292082411775,1.38121393605149,0.3145633427019437,27981896948.0,2293.889735,2293.889735,NaN,4.605000019,Upper middle income,2160.0,5.5535947994862,NaN
1719,Ecuador,1999,14.219587855840013,1.36959708976542,0.3061365575437807,19645272636.0,1578.934298,1578.934298,NaN,5.184000015,Upper middle income,1780.0,5.63053502737368,NaN
1720,Ecuador,2000,14.23490141933192,1.39842013180601,0.3028911549336301,18327764882.0,1445.279324,1445.279324,3.33109641,4.800000191,Upper middle income,1550.0,5.73276221235875,6.8 [5.0-8.5]
1721,Ecuador,2001,14.25447889131641,1.45204759559304,0.3082059383316691,24468324000.0,1894.616196,1894.616196,3.75336552,4.25,Upper middle income,1550.0,5.8908966197473,7.3 [5.3-9.2]
1722,Ecuador,2002,14.300008367444269,1.53573099552732,0.3322381792611243,28548945000.0,2172.101877,2172.101877,4.4733963,4.897999763,Upper middle income,1730.0,5.7915735433279405,8.4 [6.0-10.5]
1723,Ecuador,2003,14.35970724149152,1.59231247459303,0.345883328576484,32432858000.0,2425.851842,2425.851842,5.44066668,5.659999847,Upper middle income,2110.0,5.814921932385031,8.9 [6.3-11.2]
1724,Ecuador,2004,14.421798117286269,1.65751474050293,0.3656410334554309,36591661000.0,2691.277685,2691.277685,5.56659126,5.0,Upper middle income,2550.0,5.86998130250143,9.4 [6.6-11.8]
1725,Ecuador,2005,14.45641175689025,1.73152190067999,0.4053556581537543,41507085000.0,3002.138604,3002.138604,5.59422016,3.779999971,Upper middle income,2880.0,5.87302119175842,10.3 [6.9-12.9]
1726,Ecuador,2006,14.471374901679471,1.7533371329746,0.5260446977229404,46802044000.0,3328.884156,3328.884156,5.70302916,3.549999952,Upper middle income,3100.0,5.91468255496123,10.4 [6.9-13.0]
1727,Ecuador,2007,14.483932582351793,1.8103596373636897,0.4565416020352295,51007777000.0,3567.837186,3567.837186,5.33981323,3.140000105,Upper middle income,3310.0,5.9738336388398,10.5 [6.8-13.2]
1728,Ecuador,2008,14.49694041336785,1.86073569324426,0.5469940639348109,61762635000.0,4249.01897,4249.01897,5.3773427,3.920000076,Upper middle income,3860.0,6.02816156393851,10.8 [6.9-13.5]
1729,Ecuador,2009,14.50590317484471,1.89600210680262,0.4404706744280351,62519686000.0,4231.619235,4231.619235,5.6990099,4.610000134,Upper middle income,4060.0,6.14878446277066,10.8 [6.8-13.5]
1730,Ecuador,2010,14.51487164937608,1.9068365603851,0.4241644501798264,69555367000.0,4633.591284,4633.591284,6.11657906,4.090000153,Upper middle income,4390.0,6.241171451256769,10.2 [6.4-12.8]
1731,Ecuador,2011,14.53561775662354,1.9155353804495097,0.4324410297560222,79276664000.0,5200.555108,5200.555108,6.47737551,3.460000038,Upper middle income,4870.0,6.48570254389124,10.0 [6.2-12.6]
1732,Ecuador,2012,14.55821804843109,1.8709057575138,0.4684072683219433,87924544000.0,5682.046108,5682.046108,6.7622118,3.230000019,Upper middle income,5390.0,6.57875605581883,10.3 [6.2-12.9]
1733,Ecuador,2013,14.585434048333951,1.80932970172855,0.6390602149558338,95129659000.0,6056.331213,6056.331213,6.80123425,3.079999924,Upper middle income,5810.0,6.737208830945581,9.7 [5.9-12.2]
1734,Ecuador,2014,14.60606779968899,1.78426734718367,0.6719672077455617,101726000000.0,6377.093929,6377.093929,6.72399426,3.480000019,Upper middle income,6110.0,6.90106686282514,8.9 [5.3-11.3]
1735,Ecuador,2015,14.622236341281187,1.80238397130898,0.5204197811551223,99290381000.0,6124.490887,6124.490887,7.49149466,3.619999886,Upper middle income,5970.0,7.03873170442097,8.9 [5.2-11.3]
1736,Ecuador,2016,14.622976543714389,1.77499619331525,0.5815636656684546,99937696000.0,6060.092962,6060.092962,7.27991486,4.599999905,Upper middle income,5810.0,7.03146321694021,9.1 [5.3-11.7]
1737,Ecuador,2017,14.62010974807752,1.79737583055841,0.5973580970784763,104296000000.0,6213.503127,6213.503127,7.42857885,3.839999914,Upper middle income,5860.0,7.125548760079151,9.3 [5.3-12.1]
1738,Ecuador,2018,14.61038054489093,1.79386819697681,NaN,107562000000.0,6295.934662,6295.934662,7.86490965,3.529999971,Upper middle income,6090.0,7.20625659542217,8.1 [4.5-11.1]
1739,Ecuador,2019,14.58815525610989,1.8109956402546497,NaN,108108000000.0,6222.524653,6222.524653,7.81824684,3.809999943,Upper middle income,6100.0,7.24876879096279,7.7 [4.2-10.9]
1740,Egypt,1990,14.87506314701874,0.41919647529701,0.3273951651520844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.17191922149432,NaN
1741,Egypt,1991,14.8860383157613,0.4161598162954399,0.3270075694052651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3694539284429696,NaN
1742,Egypt,1992,14.8876662572624,0.41510303450154,0.3238345199976649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.57340438673216,NaN
1743,Egypt,1993,14.880740327411653,0.43494223139223,0.3367442871562506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7355632825818494,NaN
1744,Egypt,1994,14.8661482554047,0.45086996758153,0.3475617762045696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91215516433019,NaN
1745,Egypt,1995,14.84531828225704,0.45498907245281,0.3494136505557005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.12568722937988,NaN
1746,Egypt,1996,14.75853894495992,0.47860257344474,0.3600523987453413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35120126934718,NaN
1747,Egypt,1997,14.59434218860802,0.48961341574911,0.3696392734951669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47119579031719,NaN
1748,Egypt,1998,14.40293464346609,0.48352541135758,0.3669886807163385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58912336714169,NaN
1749,Egypt,1999,14.23825354088927,0.48305398057535,0.3333482417385718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.67989637702032,NaN
1750,Egypt,2000,14.15141541904354,0.4798011140979999,0.29199231082776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.85982460519451,3.6 [1.8-6.6]
1751,Egypt,2001,14.12996689589206,0.4872094040677999,0.2935570134751235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.91426794170978,3.8 [1.8-6.9]
1752,Egypt,2002,14.1086618749458,0.4865123053936999,0.2994349519983997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.99532630347201,3.7 [1.8-6.8]
1753,Egypt,2003,14.08911991366302,0.48122616393695,0.3098192159978514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.05609894636632,3.7 [1.8-6.8]
1754,Egypt,2004,14.06802554672232,0.4829373610216699,0.3198240158330381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.1693321235194505,3.7 [1.8-6.7]
1755,Egypt,2005,14.05033697819709,0.49033150911338,0.3319236015199952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.27922338415444,3.6 [1.7-6.6]
1756,Egypt,2006,14.074004823513931,0.4988201029126299,0.3453589586764928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.34710653801748,3.6 [1.7-6.5]
1757,Egypt,2007,14.16014550761541,0.4991783158669199,0.353985162290072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.4878423281361295,3.5 [1.7-6.5]
1758,Egypt,2008,14.27175672075538,0.50291340395005,0.3682932193183979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.59256569594932,3.5 [1.7-6.5]
1759,Egypt,2009,14.36896559315109,0.51056012175418,0.3863604698799914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6541219679728,3.6 [1.7-6.6]
1760,Egypt,2010,14.411312107888168,0.52553640741709,0.4050478072015053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.76524904301428,3.6 [1.7-6.8]
1761,Egypt,2011,14.42814096104746,0.5347449340092599,0.4176044049136357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8396911795735,3.7 [1.7-6.9]
1762,Egypt,2012,14.47535085264702,0.54641768360693,0.4430799236297462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.95283384865131,3.8 [1.8-7.2]
1763,Egypt,2013,14.52752927749563,0.5493242726077899,0.4611453125795069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.10911108130471,3.8 [1.8-7.1]
1764,Egypt,2014,14.56544964182545,0.54943738660717,0.4930642445521048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.26176094525745,3.7 [1.8-6.9]
1765,Egypt,2015,14.57970089147712,0.5356705925202501,0.5342436765706916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.16660086284204,3.7 [1.8-6.9]
1766,Egypt,2016,14.562205678120211,0.53757962106057,0.5723701821880437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.33814468754036,3.6 [1.7-6.8]
1767,Egypt,2017,14.54883579820932,0.5479889535938299,0.6058874939710239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.44627373254887,3.4 [1.6-6.4]
1768,Egypt,2018,14.5531394804964,0.54922932576219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.56295905534166,3.4 [1.6-6.5]
1769,Egypt,2019,14.58079800098706,0.55173074956849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.69302519124171,3.4 [1.6-6.5]
1770,El Salvador,1990,13.24010696823878,1.7525013896462198,1.119439586667925,4817542204.0,914.1317947,914.1317947,NaN,NaN,Lower middle income,900.0,3.7825902979871295,NaN
1771,El Salvador,1991,13.244292095254153,1.67923400359477,1.2076716189254562,5252342400.0,983.1815042,983.1815042,NaN,7.53000021,Lower middle income,930.0,3.85404000376511,NaN
1772,El Salvador,1992,13.24591840933711,1.68878336016052,1.3051051355498364,5813399300.0,1073.310253,1073.310253,NaN,7.880000114,Lower middle income,1060.0,4.10155158550231,NaN
1773,El Salvador,1993,13.244230652723449,1.71779894102377,1.316169008952294,6680269200.0,1216.700841,1216.700841,NaN,9.93999958,Lower middle income,1170.0,4.18596841789206,NaN
1774,El Salvador,1994,13.24233674736397,1.76181128682935,1.4645833162155415,7679384000.0,1380.708375,1380.708375,NaN,7.679999828,Lower middle income,1290.0,4.25593015469204,NaN
1775,El Salvador,1995,13.238943515006673,1.71783028919037,1.3888790487084322,8921947100.0,1585.108896,1585.108896,NaN,7.650000095,Lower middle income,1480.0,4.41639410559475,NaN
1776,El Salvador,1996,13.232715360320327,1.6529111477256002,1.5237539197799022,9586327800.0,1684.784505,1684.784505,NaN,7.679999828,Lower middle income,1590.0,4.57658060757014,NaN
1777,El Salvador,1997,13.21935191230387,1.66824553573997,1.573652566102992,10221705900.0,1778.836337,1778.836337,NaN,7.980000019,Lower middle income,1690.0,4.64270630857476,NaN
1778,El Salvador,1998,13.208182481725238,1.65753061477063,1.567566093187584,10936669900.0,1886.359966,1886.359966,NaN,7.099999905,Lower middle income,1750.0,4.58660598378694,NaN
1779,El Salvador,1999,13.199856349820442,1.61803181846154,1.6642990907678437,11284197000.0,1930.627457,1930.627457,NaN,6.679999828,Lower middle income,1810.0,4.93035593047048,NaN
1780,El Salvador,2000,13.1951875727401,1.60544651954257,1.595349553736948,11784927700.0,2001.540049,2001.540049,8.92467785,6.960000038,Lower middle income,1900.0,5.06329945004642,6.7 [5.3-8.6]
1781,El Salvador,2001,13.19710915107458,1.51463647766858,1.5980108474779156,12282533600.0,2072.301591,2072.301591,8.82467365,6.960000038,Lower middle income,1950.0,5.0669682823237405,7.4 [5.9-9.5]
1782,El Salvador,2002,13.204262077213972,1.50064965179277,1.7135365174805417,12664190300.0,2124.10182,2124.10182,8.77833939,5.730000019,Lower middle income,2000.0,5.46498707537496,5.9 [4.6-7.7]
1783,El Salvador,2003,13.211275737397129,1.47557037944901,1.742412294229114,13243892200.0,2209.497245,2209.497245,8.4062252,6.260000229,Lower middle income,2130.0,5.43381250273986,7.2 [5.6-9.4]
1784,El Salvador,2004,13.21471638512639,1.47542375197724,1.7982713098426084,13724810900.0,2278.43033,2278.43033,8.49746799,6.050000191,Lower middle income,2270.0,5.4462961010840205,7.3 [5.7-9.6]
1785,El Salvador,2005,13.214699804605631,1.46220967402114,1.850885134103861,14698000000.0,2428.568879,2428.568879,8.43694401,7.21999979,Lower middle income,2420.0,5.4652144957079605,8.2 [6.3-17.3]
1786,El Salvador,2006,13.214186085134813,1.45663841225597,1.851351751953371,15999890000.0,2631.822739,2631.822739,7.92342138,6.570000172,Lower middle income,2570.0,5.528059338713421,7.0 [5.4-9.4]
1787,El Salvador,2007,13.215680975211267,1.42733200200155,2.023995263516193,17011750000.0,2786.157774,2786.157774,7.63829565,6.409999847,Lower middle income,2680.0,5.644744095466,8.5 [6.5-18.5]
