Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Croatia,2011,11.619167902962529,6.411680210751372,1.52487066094282,11.8 [10.1-13.6]
Croatia,2012,11.62103838470203,7.716130249098084,1.5281441553603,13.1 [11.3-15.1]
Croatia,2013,11.627444692661,8.445854134921161,1.477743285491,12.3 [10.5-14.2]
Croatia,2014,11.634980644734547,7.464796300167833,1.45274188090551,12.4 [10.5-14.5]
Croatia,2015,11.63516593512898,4.1413964763813,1.42420315746669,12.2 [10.2-14.3]
Croatia,2016,11.66268820008829,5.229584174415412,1.39383555095574,11.5 [9.5-13.7]
Croatia,2017,11.68509846056155,4.468800818588117,1.36794892966716,10.9 [8.5-13.7]
Croatia,2018,11.68828846318334,,1.35113176181587,11.1 [8.2-14.7]
Croatia,2019,11.690584013143,,1.32467960782622,11.0 [7.9-15.0]
Cuba,2000,15.66811810579914,4.420241232358862,2.55919813060722,15.6 [13.7-25.0]
Cuba,2001,15.60899097887526,4.470642285216286,2.38726871695643,13.7 [12.0-15.6]
Cuba,2002,15.544437173127209,4.391062559271719,2.26478298720462,12.9 [11.3-14.7]
Cuba,2003,15.472440151992611,4.398075324908367,2.143078696652,12.0 [10.5-13.6]
Cuba,2004,15.40421813487137,4.245356096534628,2.04673856274143,12.0 [10.5-13.7]
Cuba,2005,15.34111259194105,4.120494695474272,1.99189797891556,11.1 [9.7-12.7]
Cuba,2006,15.28083168791707,3.903834510773556,1.96298092478622,10.6 [9.3-12.1]
Cuba,2007,15.21734016235993,3.77265487876178,1.93267113755216,9.9 [8.6-11.3]
Cuba,2008,15.15993679697678,3.6604237673784072,1.89616473121074,10.4 [9.1-11.8]
Cuba,2009,15.11408952156178,3.5342441231266792,1.89915624573358,11.1 [9.7-12.6]
Cuba,2010,15.09502520904889,3.411362763653142,1.89249611353653,11.4 [10.0-13.1]
Cuba,2011,15.09472098545811,3.2523013863009846,1.85763592233532,11.1 [9.7-12.7]
Cuba,2012,15.101484921461388,3.2016163907575192,1.85274337811113,10.7 [9.3-12.3]
Cuba,2013,15.11080185491814,3.1531394161948807,1.8032197350385,10.6 [9.2-12.2]
Cuba,2014,15.11712286354731,3.114695138982468,1.7489570036640998,10.2 [8.8-11.8]
Cuba,2015,15.11449526221978,3.1515362290756768,1.7198385714273698,10.4 [8.8-12.1]
Cuba,2016,15.10384809104702,3.278195074197056,1.69828039802389,9.7 [8.2-11.5]
Cuba,2017,15.09123836323281,3.3725221913784647,1.68447717002798,10.5 [8.7-20.6]
Cuba,2018,15.1058993025188,,1.65186115567178,10.2 [7.9-17.3]
Cuba,2019,15.14629938067432,,1.63607082066186,10.2 [7.5-18.0]
Cyprus,2000,15.62928680220043,0.4007805439874985,0.7651945806682601,1.9 [1.3-2.8]
Cyprus,2001,15.63757322423506,0.4340321328388292,0.77454376850282,2.0 [1.4-2.9]
Cyprus,2002,15.64996080844591,0.4692784637027423,0.7766149422512,2.0 [1.4-2.9]
Cyprus,2003,15.66229409050164,0.4915427066185214,0.77020104173473,2.1 [1.5-2.9]
Cyprus,2004,15.67213031971445,0.498343801085332,0.76303867931567,0.8 [0.6-1.1]
Cyprus,2005,15.68125613583639,0.5218006241476697,0.75809933447286,2.3 [1.7-3.3]
Cyprus,2006,15.66785463020135,0.580025579650175,0.75856010040527,3.2 [2.4-4.4]
Cyprus,2007,15.640147519198798,0.6804498430257854,0.7814385633316999,2.8 [2.0-3.9]
Cyprus,2008,15.605941617177647,0.8635191241228932,0.80860339814199,5.6 [3.9-7.4]
Cyprus,2009,15.57875188315504,0.8412864613145543,0.81477260179204,4.0 [2.7-5.4]
Cyprus,2010,15.570797049847352,0.9410263168654294,0.80728110334591,4.6 [3.1-6.2]
Cyprus,2011,15.58074721679382,0.811055167692186,0.7912169076069601,3.7 [2.4-5.0]
Cyprus,2012,15.60056506767841,0.7674241648040789,0.7968770142499699,4.9 [3.1-6.5]
Cyprus,2013,15.625917723904251,0.7702975515103192,0.81278621362965,5.1 [3.3-6.8]
Cyprus,2014,15.64471718159613,0.8491562505268744,0.81183334914075,4.8 [3.0-6.4]
Cyprus,2015,15.65594403598415,0.7305783119500074,0.79907763972261,4.2 [2.7-5.6]
Cyprus,2016,15.63636248981962,0.7101988938213473,0.7958684942827701,4.2 [2.6-5.6]
Cyprus,2017,15.61642066168743,0.7003096503655671,0.7970729600233101,3.3 [2.1-4.5]
Cyprus,2018,15.63961626920334,,0.78203540212003,3.6 [2.3-5.0]
Cyprus,2019,15.701163118200482,,0.76558631908145,3.2 [2.0-4.4]
Czechia,2000,11.42508280680465,7.725241774172519,1.69482035481326,13.4 [11.8-15.2]
Czechia,2001,11.4027807907147,7.817301997364471,1.72057098213951,13.2 [11.6-15.0]
Czechia,2002,11.381499803851671,6.91253369325504,1.68553928683262,12.4 [10.9-14.0]
Czechia,2003,11.36467261204392,6.23579646746316,1.6934101155432602,13.7 [12.0-25.4]
Czechia,2004,11.343920386832307,4.077512097589081,1.69237988032777,13.1 [11.5-14.9]
Czechia,2005,11.3278981003581,6.645223395049394,1.6662417755380898,12.6 [11.1-14.3]
Czechia,2006,11.308373992512449,7.245465056122063,1.64504216377016,11.5 [10.1-12.9]
Czechia,2007,11.28747118478688,6.827894759498318,1.66323429283367,11.2 [9.9-12.7]
Czechia,2008,11.26547401557089,5.573986098403327,1.6533844804743898,11.3 [9.9-23.9]
Czechia,2009,11.24742464181322,3.3251438282356607,1.6437948761412202,11.8 [10.4-13.4]
Czechia,2010,11.23534919648173,4.1903882784992925,1.63425983151335,11.9 [10.5-13.5]
Czechia,2011,11.2231707409877,4.018326794593406,1.62520861144395,12.9 [11.4-14.6]
Czechia,2012,11.21058305001986,2.8650394133181742,1.5967637683065,13.1 [11.5-14.7]
Czechia,2013,11.19689863850117,4.4647859900417926,1.5504503924095,12.8 [11.2-14.4]
Czechia,2014,11.18571550783872,4.474642950895962,1.49562023513946,11.7 [10.2-13.2]
Czechia,2015,11.17610817893399,4.235493043648288,1.43780349004646,10.5 [9.1-12.0]
Czechia,2016,11.16503229198212,2.3731442335293123,1.39731797280443,10.3 [8.9-11.9]
Czechia,2017,11.151733699014809,3.094005824460384,1.37190499389514,11.2 [9.5-13.0]
Czechia,2018,11.14384072981683,,1.33078646855376,10.8 [8.6-13.3]
Czechia,2019,11.1397787524548,,1.29852447216342,9.5 [7.2-12.3]
Denmark,2000,14.314777299665622,24.138847151057067,1.56869826101797,12.5 [10.8-14.4]
Denmark,2001,14.265963151604192,23.01696311947633,1.50404085968035,12.3 [10.6-14.2]
Denmark,2002,14.22034762087615,21.51357062598116,1.46843276357577,11.2 [9.6-12.9]
Denmark,2003,14.174585318706573,16.8805811482476,1.43499400619936,10.3 [8.9-11.9]
Denmark,2004,14.13772139524512,9.372094716653814,1.42700413660694,11.1 [9.5-12.9]
Denmark,2005,14.10941177138004,15.280688230828837,1.39612303510775,11.1 [9.5-12.8]
Denmark,2006,14.09830564106119,14.89415908479948,1.39431421957231,11.2 [9.6-13.0]
Denmark,2007,14.10810918968427,13.294174649983042,1.38232210537391,9.5 [8.1-11.0]
Denmark,2008,14.128454025909228,7.793261273758569,1.36408810801844,10.0 [8.6-11.7]
Denmark,2009,14.15268803111179,11.703666419879918,1.34898456838432,9.8 [8.4-11.4]
Denmark,2010,14.16180242143559,10.970580475419252,1.32639188339118,8.9 [7.6-10.3]
Denmark,2011,14.16892005994672,10.00434030059859,1.32107033221919,9.7 [8.3-11.2]
Denmark,2012,14.17976695867678,8.895139818756153,1.31441377047552,9.8 [8.4-11.4]
Denmark,2013,14.19524456309234,5.704489514255483,1.29650058300987,9.0 [7.6-10.5]
Denmark,2014,14.20964244862101,9.426819965323933,1.28631309334551,9.1 [7.6-10.7]
Denmark,2015,14.215689379142022,9.834541954836176,1.26223146382403,8.1 [6.7-9.7]
Denmark,2016,14.20625575626099,9.966944226621964,1.2596263004449,8.2 [6.7-10.0]
Denmark,2017,14.19404274768067,10.218958337143944,1.25441470005028,8.3 [6.6-10.2]
Denmark,2018,14.16134555620892,,1.23650600467453,8.2 [6.5-10.2]
Denmark,2019,14.09613885123937,,1.20548928861588,7.6 [6.0-9.6]
Djibouti,2000,11.97421869958332,0.3230839056433047,0.63716258064197,12.1 [6.1-20.7]
Djibouti,2001,11.98649371329624,0.3168927874929895,0.6386283247350301,11.7 [5.9-20.2]
Djibouti,2002,12.00080150543802,0.3144975833047598,0.6495307453521,12.0 [6.0-20.7]
Djibouti,2003,12.01332356662541,0.314649290060382,0.63794157286487,12.1 [6.0-20.9]
Djibouti,2004,12.0266336621315,0.3170794672587581,0.68418207440678,12.1 [6.1-21.0]
Djibouti,2005,12.033915030172947,0.3212437653785513,0.7019959373485201,12.0 [6.0-21.0]
Djibouti,2006,12.03675377785869,0.3277953645523743,0.68616387777415,11.7 [5.8-20.6]
Djibouti,2007,12.03273037332763,0.3358546230848564,0.7314790927382601,11.5 [5.7-20.3]
Djibouti,2008,12.02588028058875,0.3451445803852042,0.74725473145641,11.4 [5.7-20.2]
Djibouti,2009,12.01900208554251,0.3563674644577963,0.7446500634411599,11.5 [5.7-20.4]
Djibouti,2010,12.01492817623299,0.3693973970742798,0.77326534799166,11.7 [5.8-20.9]
Djibouti,2011,12.01316718023188,0.3828773896325604,0.79701579414956,11.8 [5.8-21.2]
Djibouti,2012,12.017511211148,0.397608359294301,0.81964580307461,11.9 [5.9-21.3]
Djibouti,2013,12.0187060732512,0.4118204336965497,0.83679764286155,12.1 [6.0-21.8]
Djibouti,2014,12.02021257004055,0.4274892429983588,0.8246158843079301,12.2 [6.0-22.0]
Djibouti,2015,12.02480265444855,0.4458166995875688,0.8575933331921101,11.9 [5.9-21.3]
Djibouti,2016,12.03117797101234,0.4652404459157462,0.8812035256059101,12.1 [6.0-21.6]
Djibouti,2017,12.03520681321989,0.4844684615418703,0.92389148753845,12.3 [6.1-22.0]
Djibouti,2018,12.0371725610843,,0.9710007832565,12.2 [6.0-21.8]
Djibouti,2019,12.04389852752414,,0.98021168872731,11.9 [5.9-21.4]
Dominican Republic,2000,14.979763222422978,9.311658334468133,0.98968306778689,4.9 [3.4-6.9]
Dominican Republic,2001,14.985629491769812,9.0800778482925,1.00857747954662,4.8 [3.3-6.7]
Dominican Republic,2002,15.00088132275146,9.107496341785858,1.05403298070594,4.9 [3.4-7.0]
Dominican Republic,2003,15.017504359940109,9.299599091070894,1.07482360761184,5.3 [3.7-7.5]
Dominican Republic,2004,15.03434955686908,9.642747290625024,1.06735082967508,5.3 [3.7-7.5]
Dominican Republic,2005,15.04167572925132,9.940059210825344,1.08528378055875,5.6 [3.8-7.9]
Dominican Republic,2006,15.03998494739523,9.850783947008468,1.10257543534843,5.6 [3.8-8.0]
Dominican Republic,2007,15.041572157141031,10.244868229601204,1.0918532363967,5.7 [3.8-8.3]
Dominican Republic,2008,15.045314494418548,10.199457239825952,1.08267656298577,5.6 [3.7-8.3]
Dominican Republic,2009,15.05150731867719,10.003432460427154,1.05418238932775,5.6 [3.7-8.3]
Dominican Republic,2010,15.05088327135071,9.71584719849437,1.02915700980651,5.4 [3.6-7.8]
Dominican Republic,2011,15.04307711088893,9.715162961984849,1.01424320529559,5.5 [3.8-8.0]
Dominican Republic,2012,15.03014629896616,10.10593928151476,1.01944847573713,5.8 [4.0-8.4]
Dominican Republic,2013,15.01208467362448,10.839691152639572,1.03393233882335,6.1 [4.1-8.9]
Dominican Republic,2014,14.998902879020129,11.660420202409693,1.03441565503938,6.6 [4.3-9.9]
Dominican Republic,2015,14.99603971473168,12.217837272164028,1.02378909522037,6.8 [4.4-10.4]
Dominican Republic,2016,14.99544394874289,12.697842062878085,1.01753380177428,6.8 [4.3-10.5]
Dominican Republic,2017,14.989529762947102,12.84198606866657,0.9959737684406,6.0 [3.6-9.5]
Dominican Republic,2018,15.010098430328918,,0.97241952030778,5.5 [3.2-8.9]
Dominican Republic,2019,15.03912021692754,,0.95082343498167,5.1 [2.9-8.4]
Ecuador,2000,14.23490141933192,0.3028911549336301,1.39842013180601,6.8 [5.0-8.5]
Ecuador,2001,14.25447889131641,0.3082059383316691,1.45204759559304,7.3 [5.3-9.2]
Ecuador,2002,14.300008367444269,0.3322381792611243,1.53573099552732,8.4 [6.0-10.5]
Ecuador,2003,14.35970724149152,0.345883328576484,1.59231247459303,8.9 [6.3-11.2]
Ecuador,2004,14.421798117286269,0.3656410334554309,1.65751474050293,9.4 [6.6-11.8]
Ecuador,2005,14.45641175689025,0.4053556581537543,1.73152190067999,10.3 [6.9-12.9]
Ecuador,2006,14.471374901679471,0.5260446977229404,1.7533371329746,10.4 [6.9-13.0]
Ecuador,2007,14.483932582351793,0.4565416020352295,1.8103596373636897,10.5 [6.8-13.2]
Ecuador,2008,14.49694041336785,0.5469940639348109,1.86073569324426,10.8 [6.9-13.5]
Ecuador,2009,14.50590317484471,0.4404706744280351,1.89600210680262,10.8 [6.8-13.5]
Ecuador,2010,14.51487164937608,0.4241644501798264,1.9068365603851,10.2 [6.4-12.8]
Ecuador,2011,14.53561775662354,0.4324410297560222,1.9155353804495097,10.0 [6.2-12.6]
Ecuador,2012,14.55821804843109,0.4684072683219433,1.8709057575138,10.3 [6.2-12.9]
Ecuador,2013,14.585434048333951,0.6390602149558338,1.80932970172855,9.7 [5.9-12.2]
Ecuador,2014,14.60606779968899,0.6719672077455617,1.78426734718367,8.9 [5.3-11.3]
Ecuador,2015,14.622236341281187,0.5204197811551223,1.80238397130898,8.9 [5.2-11.3]
Ecuador,2016,14.622976543714389,0.5815636656684546,1.77499619331525,9.1 [5.3-11.7]
Ecuador,2017,14.62010974807752,0.5973580970784763,1.79737583055841,9.3 [5.3-12.1]
Ecuador,2018,14.61038054489093,,1.79386819697681,8.1 [4.5-11.1]
Ecuador,2019,14.58815525610989,,1.8109956402546497,7.7 [4.2-10.9]
Egypt,2000,14.15141541904354,0.29199231082776,0.4798011140979999,3.6 [1.8-6.6]
Egypt,2001,14.12996689589206,0.2935570134751235,0.4872094040677999,3.8 [1.8-6.9]
Egypt,2002,14.1086618749458,0.2994349519983997,0.4865123053936999,3.7 [1.8-6.8]
Egypt,2003,14.08911991366302,0.3098192159978514,0.48122616393695,3.7 [1.8-6.8]
Egypt,2004,14.06802554672232,0.3198240158330381,0.4829373610216699,3.7 [1.8-6.7]
Egypt,2005,14.05033697819709,0.3319236015199952,0.49033150911338,3.6 [1.7-6.6]
Egypt,2006,14.074004823513931,0.3453589586764928,0.4988201029126299,3.6 [1.7-6.5]
Egypt,2007,14.16014550761541,0.353985162290072,0.4991783158669199,3.5 [1.7-6.5]
Egypt,2008,14.27175672075538,0.3682932193183979,0.50291340395005,3.5 [1.7-6.5]
Egypt,2009,14.36896559315109,0.3863604698799914,0.51056012175418,3.6 [1.7-6.6]
Egypt,2010,14.411312107888168,0.4050478072015053,0.52553640741709,3.6 [1.7-6.8]
Egypt,2011,14.42814096104746,0.4176044049136357,0.5347449340092599,3.7 [1.7-6.9]
Egypt,2012,14.47535085264702,0.4430799236297462,0.54641768360693,3.8 [1.8-7.2]
Egypt,2013,14.52752927749563,0.4611453125795069,0.5493242726077899,3.8 [1.8-7.1]
Egypt,2014,14.56544964182545,0.4930642445521048,0.54943738660717,3.7 [1.8-6.9]
Egypt,2015,14.57970089147712,0.5342436765706916,0.5356705925202501,3.7 [1.8-6.9]
Egypt,2016,14.562205678120211,0.5723701821880437,0.53757962106057,3.6 [1.7-6.8]
Egypt,2017,14.54883579820932,0.6058874939710239,0.5479889535938299,3.4 [1.6-6.4]
Egypt,2018,14.5531394804964,,0.54922932576219,3.4 [1.6-6.5]
Egypt,2019,14.58079800098706,,0.55173074956849,3.4 [1.6-6.5]
El Salvador,2000,13.1951875727401,1.595349553736948,1.60544651954257,6.7 [5.3-8.6]
El Salvador,2001,13.19710915107458,1.5980108474779156,1.51463647766858,7.4 [5.9-9.5]
El Salvador,2002,13.204262077213972,1.7135365174805417,1.50064965179277,5.9 [4.6-7.7]
El Salvador,2003,13.211275737397129,1.742412294229114,1.47557037944901,7.2 [5.6-9.4]
El Salvador,2004,13.21471638512639,1.7982713098426084,1.47542375197724,7.3 [5.7-9.6]
El Salvador,2005,13.214699804605631,1.850885134103861,1.46220967402114,8.2 [6.3-17.3]
El Salvador,2006,13.214186085134813,1.851351751953371,1.45663841225597,7.0 [5.4-9.4]
El Salvador,2007,13.215680975211267,2.023995263516193,1.42733200200155,8.5 [6.5-18.5]
El Salvador,2008,13.217510103676968,2.0526570177993104,1.39589700612839,7.3 [5.6-17.4]
El Salvador,2009,13.2219659814634,2.0543625538223025,1.41594022311733,9.0 [6.8-11.9]
El Salvador,2010,13.225764862218467,2.116644932597557,1.40596575989663,6.4 [4.8-22.8]
El Salvador,2011,13.22804186379826,2.2203543886376327,1.43644424171626,8.0 [6.1-10.5]
El Salvador,2012,13.23482805059043,2.348027730950724,1.2147417693122,7.0 [5.1-9.2]
El Salvador,2013,13.238455130928232,2.5074111342136978,1.20570188010359,6.7 [4.8-16.3]
El Salvador,2014,13.245832738531671,2.6253383438710967,1.28151841582241,6.0 [4.3-7.9]
El Salvador,2015,13.250969771441,2.712108503117698,1.2909192767316,6.8 [4.7-9.5]
El Salvador,2016,13.25614437987355,2.772182596211271,1.39350306410281,5.8 [3.8-12.3]
El Salvador,2017,13.26053026543291,2.8484135700855364,1.37271727796798,6.2 [3.9-13.3]
El Salvador,2018,13.2578747441202,,1.36087193451818,6.1 [3.8-13.1]
El Salvador,2019,13.24409319317457,,1.31955542207921,6.1 [3.7-13.3]
Equatorial Guinea,2000,13.34152072337872,0.6777231422463198,0.6020586805457899,19.4 [11.4-30.4]
Equatorial Guinea,2001,13.290081555360867,0.7717826757434516,0.59939523835261,17.6 [10.3-27.9]
Equatorial Guinea,2002,13.22975148534548,0.8512929067190192,0.58352641424524,15.8 [9.1-25.4]
Equatorial Guinea,2003,13.18356488660067,0.9519378900444204,0.58965633118611,15.3 [8.7-24.8]
Equatorial Guinea,2004,13.14908105058555,1.039027981815232,0.6030188199694,14.6 [8.2-23.9]
Equatorial Guinea,2005,13.132946784096749,1.1598703503662615,0.6065350036131,14.1 [7.8-23.5]
Equatorial Guinea,2006,13.13012522729349,1.3120290937326655,0.6442112680956801,14.4 [7.9-24.3]
Equatorial Guinea,2007,13.13469950758801,1.397121426171431,0.6598433463265,14.2 [7.7-24.2]
Equatorial Guinea,2008,13.14878690030549,1.4980401593184076,0.67380192754477,13.9 [7.5-24.0]
Equatorial Guinea,2009,13.16041704189788,1.5861746009167244,0.71647024029053,13.9 [7.4-24.1]
Equatorial Guinea,2010,13.16937404384374,1.6212682913956669,0.74172633382585,15.3 [8.1-27.0]
Equatorial Guinea,2011,13.17053857135032,1.6262373437304305,0.75788059261272,16.6 [8.8-29.4]
Equatorial Guinea,2012,13.18069761703416,1.6651824484464677,0.78032392502456,15.5 [8.2-27.5]
Equatorial Guinea,2013,13.18938785151559,1.668381291364244,0.82376573303592,13.8 [7.3-24.7]
Equatorial Guinea,2014,13.192135689447602,1.7340763423088232,0.85728741001276,14.2 [7.6-25.7]
Equatorial Guinea,2015,13.19367425261207,1.7372375784662937,0.86609260285986,15.3 [8.0-27.9]
Equatorial Guinea,2016,13.1877486437281,1.7445509219424935,0.91106437960179,15.0 [7.9-27.2]
Equatorial Guinea,2017,13.18147748220281,1.7404071829395804,0.96155374588469,13.2 [7.0-23.6]
Equatorial Guinea,2018,13.186359513584453,,0.99716420814669,14.1 [7.5-25.3]
Equatorial Guinea,2019,13.20787082082861,,1.01144076009239,13.5 [7.2-24.4]
Eritrea,2000,12.8626221044914,0.2823159028634647,0.78880577382526,23.4 [12.7-38.2]
Eritrea,2001,12.860391040627569,0.2927003289266189,0.8215965897961599,22.5 [12.3-36.6]
Eritrea,2002,12.85586609731614,0.3018358473472213,0.88455818246328,22.1 [12.0-36.1]
Eritrea,2003,12.84893769999318,0.3126724276610572,0.90457103393172,20.7 [11.4-33.9]
Eritrea,2004,12.84416825378358,0.3209232669523736,0.93599904231113,20.9 [11.5-34.0]
Eritrea,2005,12.83862465962396,0.3288667640575202,0.95059010697053,20.9 [11.5-34.2]
Eritrea,2006,12.836328915998498,0.3377100332354897,0.976143265269,21.2 [11.6-34.4]
Eritrea,2007,12.83896556720955,0.3468798156926522,0.99666850595806,20.8 [11.4-34.0]
Eritrea,2008,12.84504516976677,0.3551513698132337,1.01749889097507,21.3 [11.6-34.8]
Eritrea,2009,12.84818653951535,0.363043774792662,1.04277558495192,20.9 [11.4-34.2]
Eritrea,2010,12.850700349604727,0.3722300083203953,1.05552338398004,20.5 [11.2-33.6]
Eritrea,2011,12.85544435812784,0.3844742264973434,1.07051771624129,20.2 [11.0-33.1]
Eritrea,2012,12.86577947570542,0.3984190882461558,1.10338889118461,19.7 [10.7-32.5]
Eritrea,2013,12.87299827858286,0.4130546531636929,1.13403545947597,19.2 [10.5-31.7]
Eritrea,2014,12.88374495012208,0.4305029944700652,1.16135646425572,18.9 [10.3-31.2]
Eritrea,2015,12.89048256170921,0.4498746026039195,1.20047462770263,18.7 [10.1-30.8]
Eritrea,2016,12.90417236538881,0.4716611658913946,1.2279552338133,18.3 [10.0-30.2]
Eritrea,2017,12.91720604716623,0.4920723888957126,1.26080916202602,18.0 [9.9-29.7]
Eritrea,2018,12.920925987644411,,1.29760962529604,17.8 [9.8-29.4]
Eritrea,2019,12.92289676719863,,1.33216583339822,17.3 [9.5-28.3]
Estonia,2000,13.17087578854978,80.95228894278908,2.4983921093051498,25.0 [21.2-29.3]
Estonia,2001,13.120828086661987,79.26517288720477,2.48029607575077,26.1 [22.2-30.6]
Estonia,2002,13.03229867597257,75.904365003215,2.39437382795722,25.8 [21.8-49.8]
Estonia,2003,12.9274835192814,71.98975143147368,2.238892711622,22.3 [18.9-26.2]
Estonia,2004,12.820458214889069,67.26387155040098,2.16799887781973,23.1 [19.6-27.2]
Estonia,2005,12.72805036068402,65.52920381939148,2.04595329997088,19.1 [16.1-22.4]
Estonia,2006,12.65284553897654,64.95231184607462,1.99914798906967,16.8 [14.1-19.9]
Estonia,2007,12.57566202339272,64.80792768771963,1.9804906143125505,17.5 [14.6-20.7]
Estonia,2008,12.50335929546928,61.57457133732937,1.83433738686877,16.2 [13.5-19.3]
Estonia,2009,12.43738731854909,57.13655066371977,1.74681641107138,19.2 [16.1-22.7]
Estonia,2010,12.38816188176118,53.69307309283689,1.65029347187502,15.4 [12.8-18.4]
Estonia,2011,12.34377398477802,56.79631869406869,1.6256197677333302,14.7 [12.2-17.6]
Estonia,2012,12.30301386218092,56.50573865654621,1.6266545574786702,17.2 [14.1-20.6]
Estonia,2013,12.26713000758942,57.4876182282767,1.50449758278304,14.9 [12.1-18.1]
Estonia,2014,12.23710892160669,62.52290846492369,1.49406456454084,16.2 [13.0-19.6]
Estonia,2015,12.21549156593201,60.00762007964264,1.41745024922229,13.4 [10.7-16.4]
Estonia,2016,12.19832224836608,60.85756471197946,1.36851027122436,12.5 [9.8-15.5]
Estonia,2017,12.18195394646984,60.859954383121234,1.3574223477993,15.2 [11.4-19.7]
Estonia,2018,12.18310333718865,,1.33123585594214,11.6 [8.3-15.6]
Estonia,2019,12.194628755419613,,1.30717417530417,12.0 [8.3-16.6]
Eswatini,2000,11.68995717564639,1.556107638792331,1.21072118919901,40.6 [21.8-66.6]
Eswatini,2001,11.70876889247992,1.6709385266132044,1.18627680823253,45.1 [24.0-74.6]
Eswatini,2002,11.73531964909826,1.8017757552492768,1.17969713181293,51.1 [26.8-84.9]
Eswatini,2003,11.75923184303569,1.861625084424632,1.16270860246168,55.4 [28.7-92.8]
Eswatini,2004,11.78220587396246,1.917079531610017,1.15233071979764,57.9 [29.9-97.3]
Eswatini,2005,11.79526268819197,1.974500021688899,1.17162417818889,60.1 [30.9-101.5]
Eswatini,2006,11.80866514459096,1.968390982965618,1.20734206589601,64.9 [33.2-110.3]
Eswatini,2007,11.81662676256829,1.9715274547443289,1.2495570911281,74.1 [37.5-125.5]
Eswatini,2008,11.82508573796607,2.012909201232785,1.29144815254888,75.8 [38.1-128.7]
Eswatini,2009,11.83624928589385,2.066079604660457,1.33673284962231,75.1 [37.4-127.9]
Eswatini,2010,11.845162022888353,2.084406617974765,1.40543822866653,70.5 [34.9-120.5]
Eswatini,2011,11.85816523512806,2.0880482775374785,1.48216047647673,66.0 [32.0-112.8]
Eswatini,2012,11.870564951443969,2.10775962493021,1.54405729378899,66.3 [31.9-113.6]
Eswatini,2013,11.89208522667052,2.117596262514179,1.61396248207279,62.0 [29.7-106.8]
Eswatini,2014,11.90733962008358,2.063304530204788,1.69562352199689,54.6 [26.1-94.0]
Eswatini,2015,11.92244502656062,1.9723113759401296,1.77748503423596,49.2 [23.8-84.6]
Eswatini,2016,11.942962158666967,1.9140495699251228,1.84722659547039,46.2 [22.4-79.4]
Eswatini,2017,11.96137444119046,1.8808308234838669,1.90154648399698,42.9 [20.9-73.5]
Eswatini,2018,11.9527508532382,,1.94082405371499,40.1 [19.6-68.7]
Eswatini,2019,11.93273924515627,,1.94284363959072,40.5 [20.1-69.2]
Ethiopia,2000,13.471789903420431,0.1264683079523301,0.62932961940691,18.4 [13.1-25.1]
Ethiopia,2001,13.44067260329008,0.1255519155924306,0.6626107245828899,17.5 [12.4-24.0]
Ethiopia,2002,13.379616312613528,0.1242345397762307,0.66983760745165,16.9 [12.2-23.3]
Ethiopia,2003,13.306147869341208,0.1235923745233253,0.6772600032799,16.3 [11.9-22.5]
Ethiopia,2004,13.23863336428674,0.1238939665965066,0.69111847448538,15.8 [11.6-21.9]
Ethiopia,2005,13.19182288240578,0.124400383689175,0.71058148312627,15.3 [11.4-21.1]
Ethiopia,2006,13.14945920058817,0.1277848131965101,0.7293457876478799,14.9 [11.0-20.5]
Ethiopia,2007,13.08556773771184,0.1316671967945448,0.75260580270879,14.5 [10.9-20.0]
Ethiopia,2008,13.00771604560293,0.137179685686768,0.77768790877943,14.2 [10.7-19.6]
Ethiopia,2009,12.930744492324738,0.1431163145742736,0.803210668481,13.7 [10.3-18.9]
Ethiopia,2010,12.859549238996578,0.1491778916928291,0.82665497253421,13.1 [9.9-18.0]
Ethiopia,2011,12.791779362566,0.1554607392704566,0.84617060263765,12.4 [9.3-16.9]
Ethiopia,2012,12.71723940797689,0.1613797380644618,0.84696836010821,11.3 [8.5-15.5]
Ethiopia,2013,12.64327668254801,0.1679196577406805,0.84078756005965,10.4 [7.7-14.4]
Ethiopia,2014,12.58020382073323,0.1760497278511917,0.85671319424329,10.0 [7.3-13.9]
Ethiopia,2015,12.53499297240592,0.1833443604531322,0.87598391434007,10.0 [7.2-13.9]
Ethiopia,2016,12.51938293826944,0.1909362017859996,0.90626375250534,9.8 [7.0-13.9]
Ethiopia,2017,12.50600217058437,0.1993939546417213,0.94659913150737,9.6 [6.8-13.6]
Ethiopia,2018,12.49109937060702,,0.98175202439656,9.5 [6.7-13.6]
Ethiopia,2019,12.47839029910996,,1.0101370112763,9.5 [6.6-13.5]
Fiji,2000,11.44233374363151,3.51040067208784,1.48237861747732,11.7 [8.0-16.4]
Fiji,2001,11.43601134849558,3.4769208483310314,1.46866063106684,11.4 [7.9-15.9]
Fiji,2002,11.43140985432238,3.531448525022685,1.43557813750387,11.0 [7.7-15.3]
Fiji,2003,11.42657186274005,3.5956144066462983,1.42644844712818,10.5 [7.4-14.5]
Fiji,2004,11.42320402550057,3.61972268291244,1.38657787974521,10.0 [7.1-13.8]
Fiji,2005,11.42168406665089,3.71712138327489,1.37696269870201,10.2 [7.2-13.8]
