Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Brunei,2000,10.23119427259604,1.02541008946102,23.92111708277038
Brunei,2001,10.2381919460782,1.05289006826502,25.14229406842835
Brunei,2002,10.24782669735438,1.09213826007332,26.509926686874728
Brunei,2003,10.2561167113512,1.14026085020629,27.89501356868829
Brunei,2004,10.26302736354072,1.17832614294878,29.402368392814388
Brunei,2005,10.26926128594647,1.20358233476823,30.81878596169652
Brunei,2006,10.26857375173358,1.2351063486495502,32.31773669946723
Brunei,2007,10.25896033444913,1.28612623967339,33.695439056805014
Brunei,2008,10.24764737174312,1.30439147440786,35.05907557928974
Brunei,2009,10.24217856808134,1.29110390086706,36.53665508780087
Brunei,2010,10.24188677921994,1.30364429706997,37.92933083689399
Brunei,2011,10.25222898172412,1.34157970897559,39.2668015978764
Brunei,2012,10.27252608565097,1.36534278513239,40.14041142315936
Brunei,2013,10.29353367456425,1.36487567450818,41.55241602994617
Brunei,2014,10.3125393705343,1.35576095744275,43.20190906015801
Brunei,2015,10.32185758153415,1.33227052349893,45.15548854577519
Brunei,2016,10.3214814826843,1.32223851750115,46.742770889643616
Brunei,2017,10.3155758101744,1.32044558504244,46.65718463728522
Brunei,2018,10.32895598280858,1.3127934231848402,
Brunei,2019,10.35537211259077,1.30648838143203,
Bulgaria,1990,11.53148385601467,1.5796434490646698,1.730343803760252
Bulgaria,1991,11.5500022524575,1.61117275499668,1.7618110950875516
Bulgaria,1992,11.563689190511631,1.6701192116095598,1.806576891981721
Bulgaria,1993,11.57625492571344,1.69031541796941,1.8188078672579289
Bulgaria,1994,11.58656426976444,1.70649919458855,1.8838586133095911
Bulgaria,1995,11.59496200581107,1.69138699026019,1.91220247238432
Bulgaria,1996,11.59229784120699,1.67000566723606,1.9618300916660028
Bulgaria,1997,11.57245500450264,1.65344369017697,2.054246833323855
Bulgaria,1998,11.54755450171292,1.6443096080167,2.0143681821406787
Bulgaria,1999,11.52194250400474,1.5927130203102595,2.08332343707876
Bulgaria,2000,11.50192932391819,1.55181480293391,2.1939421115103617
Bulgaria,2001,11.48357199799446,1.4950919563312,2.2668200037387143
Bulgaria,2002,11.45734689934851,1.42162795581543,2.342487568211436
Bulgaria,2003,11.42342148181925,1.33286770635856,2.4369180911582293
Bulgaria,2004,11.39025025482546,1.25059121198636,2.538944968850969
Bulgaria,2005,11.35748816118717,1.17429508111607,2.6262316034489595
Bulgaria,2006,11.33071230571933,1.12096220822892,2.683029535861216
Bulgaria,2007,11.31258288806481,1.07195908876918,2.7265033439115745
Bulgaria,2008,11.29692567281987,1.04209299198301,2.7601615673085886
Bulgaria,2009,11.27954321501444,1.00691703389017,2.837195110039568
Bulgaria,2010,11.25963477464804,0.97213775662126,2.93394976717901
Bulgaria,2011,11.23166915945082,0.93589075350025,2.926424042909696
Bulgaria,2012,11.20405201703166,0.91519327939749,2.894925992758389
Bulgaria,2013,11.18131298225914,0.89457682387612,2.9671579094903016
Bulgaria,2014,11.16325917764868,0.88417328865301,3.15386236238407
Bulgaria,2015,11.1471291308979,0.8674317566448699,3.224426935475844
Bulgaria,2016,11.14146947563598,0.8837037882660701,3.28325545570705
Bulgaria,2017,11.13934888883236,0.88715759872242,3.345705213750496
Bulgaria,2018,11.13926842395397,0.87796328599523,
Bulgaria,2019,11.14108966319428,0.873630072974,
Burkina Faso,1990,11.77732378427106,0.4437663054205999,0.1584008393952669
Burkina Faso,1991,11.7220691986518,0.43557031019015,0.1577205195467037
Burkina Faso,1992,11.67528260261457,0.43253868200619,0.1583914801321985
Burkina Faso,1993,11.6351856109904,0.43487086802926,0.1573202760292859
Burkina Faso,1994,11.60540165666495,0.4367004752249799,0.1561275929139726
Burkina Faso,1995,11.58781718902794,0.44084087062551,0.1553323580075519
Burkina Faso,1996,11.57882705936106,0.42384578894392,0.1555464189095569
Burkina Faso,1997,11.57374699586999,0.4419745941086,0.157834568729997
Burkina Faso,1998,11.56938945859248,0.46194874172124,0.1609095785288314
Burkina Faso,1999,11.56507110333297,0.4648401256509399,0.1637468776404684
Burkina Faso,2000,11.56313922063207,0.47017603482369,0.1663349015905424
Burkina Faso,2001,11.5643600555627,0.46793893078136,0.1687141631894784
Burkina Faso,2002,11.57803539709098,0.47069490306653,0.171234935004806
Burkina Faso,2003,11.59661050915814,0.48323551040067,0.1736079815175646
Burkina Faso,2004,11.61503970569519,0.4992337755071,0.1759586463917076
Burkina Faso,2005,11.62275748164025,0.5138127259886,0.1776054497952064
Burkina Faso,2006,11.630532676282671,0.52227735684211,0.180783112618447
Burkina Faso,2007,11.64828021328655,0.5277884356384299,0.1824970990730914
Burkina Faso,2008,11.66771589776639,0.53450052834647,0.1841562979543435
Burkina Faso,2009,11.68306654583465,0.54305469458053,0.1868445994027275
Burkina Faso,2010,11.68865916861162,0.56403097025007,0.1940774731648265
Burkina Faso,2011,11.70978082598783,0.57460367659928,0.199133250248452
Burkina Faso,2012,11.75845016558519,0.6036531998028399,0.2103638251692755
Burkina Faso,2013,11.81316304709219,0.63050569066261,0.2181815972270905
Burkina Faso,2014,11.854108708916293,0.66027564852908,0.22623668309198
Burkina Faso,2015,11.87111725488916,0.68256566317242,0.2341925266357329
Burkina Faso,2016,11.86905183874379,0.71585769883403,0.2419424632630743
Burkina Faso,2017,11.85976336404111,0.74511646949185,0.2462565349637094
Burkina Faso,2018,11.79233760237386,0.76608057792732,
Burkina Faso,2019,11.65870165055215,0.76646372152818,
Burundi,1990,13.496075717375462,0.6421417947267699,0.221175154475702
Burundi,1991,13.49611810201767,0.63196047013767,0.2234201131262122
Burundi,1992,13.495109753149109,0.62535806987353,0.2243245183180129
Burundi,1993,13.48840892255635,0.64258553331988,0.2279450580169721
Burundi,1994,13.48383230720174,0.56905473798508,0.2298539146360184
Burundi,1995,13.4806214486208,0.56281702477353,0.2312781694178712
Burundi,1996,13.4790299893364,0.55996104952768,0.2355433901520303
Burundi,1997,13.47135547043098,0.55506223582243,0.2333717588199515
Burundi,1998,13.46025716936468,0.56226992974809,0.2309287789666259
Burundi,1999,13.44472337094814,0.55404663633948,0.230035995864371
Burundi,2000,13.423173406741329,0.54496777015887,0.2282002976429375
Burundi,2001,13.39971424233714,0.53865306215887,0.2254262997948216
Burundi,2002,13.36775899814531,0.5468291438423599,0.2267851967242829
Burundi,2003,13.33409854169826,0.55885521004002,0.2301542568708845
Burundi,2004,13.29986003011758,0.5809475928371,0.2247445297615762
Burundi,2005,13.26187884084914,0.59651891516657,0.2205507283222511
Burundi,2006,13.220282322903602,0.69485978638205,0.2187173726039972
Burundi,2007,13.17412166803095,0.70804607806611,0.2212244051821004
Burundi,2008,13.1291165875695,0.71943789038906,0.2267202613326872
Burundi,2009,13.08905231804888,0.73091203477114,0.223712288269446
Burundi,2010,13.06617434736223,0.7554522180904499,0.2232054750881108
Burundi,2011,13.05165371906597,0.77907619875569,0.2238684293724639
Burundi,2012,13.04259076125771,0.8065922683665501,0.2239869801449427
Burundi,2013,13.035827541386972,0.82650476559287,0.2241730777863838
Burundi,2014,13.03923849729899,0.8403322942993801,0.2254884008476645
Burundi,2015,13.04730587536215,0.8447554001067,0.2259467688758785
Burundi,2016,13.06309669681855,0.86514524873888,0.2251744133901044
Burundi,2017,13.07135204123128,0.89296426229568,0.2267456420053796
Burundi,2018,13.07761274524639,0.93173280545995,
Burundi,2019,13.09021507771648,0.95722121347114,
Cambodia,1990,13.482416545787707,0.50935905159825,0.0345645476147872
Cambodia,1991,13.47759762968985,0.51956699088075,0.035241727364321
Cambodia,1992,13.47339667336995,0.53148692418132,0.0360971728511448
Cambodia,1993,13.46226323584486,0.54068726254571,0.0370433433600414
Cambodia,1994,13.451416743960632,0.54619383809453,0.0379328385187772
Cambodia,1995,13.439930930921982,0.55870391816342,0.0387664337216401
Cambodia,1996,13.423009479995072,0.56359440545564,0.0395728282357429
Cambodia,1997,13.40632826608276,0.57143225666996,0.0402692391988399
Cambodia,1998,13.38617040628283,0.58052656877299,0.0410747776658574
Cambodia,1999,13.36391894590537,0.59031599961156,0.0421146453416641
Cambodia,2000,13.329763327342231,0.58818808090174,0.0434287191110494
Cambodia,2001,13.29453971579083,0.60362821809416,0.0449638355123969
Cambodia,2002,13.244331461533902,0.61549991762713,0.0466435420209699
Cambodia,2003,13.186020013848191,0.62415469945078,0.0483822374070901
Cambodia,2004,13.12449957858971,0.63924304244045,0.0504068955543956
Cambodia,2005,13.05308532398461,0.6540253602122901,0.0527102769655571
Cambodia,2006,12.9792154291688,0.65858535776887,0.0550111307997723
Cambodia,2007,12.904534426618818,0.67499203454926,0.0574787100838082
Cambodia,2008,12.82854636863982,0.68409272942985,0.0597792216586757
Cambodia,2009,12.760457985409,0.68829432494207,0.0623435827123941
Cambodia,2010,12.69692695979777,0.69574169667027,0.0649955527172416
Cambodia,2011,12.648391771245878,0.6977331214121599,0.0680504801457226
Cambodia,2012,12.601173308022782,0.70388886765428,0.0712035723337908
Cambodia,2013,12.56210804903766,0.70384795105246,0.074565108376583
Cambodia,2014,12.52330390965099,0.7080897432693001,0.0782916771251208
Cambodia,2015,12.48969570894797,0.71332969828368,0.0823511450859912
Cambodia,2016,12.45333262227469,0.71924042732149,0.0864415895492072
Cambodia,2017,12.41937048149082,0.71982056797368,0.0897095184855426
Cambodia,2018,12.38773158453598,0.71723906997246,
Cambodia,2019,12.36088748711275,0.7069931673437401,
Cameroon,1990,11.53684825519992,0.57847332291008,0.4875063230817165
Cameroon,1991,11.56069393174138,0.59267456259897,0.4988113440078367
Cameroon,1992,11.58482881864035,0.60358397670325,0.511507048810368
Cameroon,1993,11.61080915812732,0.61645898836721,0.5203707573154522
Cameroon,1994,11.63462385048872,0.62830283169142,0.5274060120604395
Cameroon,1995,11.65413021374774,0.63671626788316,0.536208314773533
Cameroon,1996,11.67379785042518,0.6466582422616399,0.5479585732354775
Cameroon,1997,11.7007337657785,0.65996426585142,0.5650533317814812
Cameroon,1998,11.730666198633791,0.6699177331272099,0.5826990320104259
Cameroon,1999,11.75627919533758,0.67610508518392,0.5984385448956344
Cameroon,2000,11.76704413383305,0.67923680879776,0.6142426161848323
Cameroon,2001,11.77749682482248,0.6808739109534899,0.6246959590535546
Cameroon,2002,11.78575593012,0.68547464428144,0.6376650332168045
Cameroon,2003,11.78980293254128,0.69175611403711,0.6490308645969862
Cameroon,2004,11.79737469934277,0.70081652850118,0.6630573513144971
Cameroon,2005,11.80272032671448,0.7166919960629801,0.6791020202263822
Cameroon,2006,11.81484605484229,0.73030765677715,0.6979637540753535
Cameroon,2007,11.8368151516508,0.7493134573229701,0.7149792333603
Cameroon,2008,11.86459072079284,0.76651470959446,0.7343987417037514
Cameroon,2009,11.888246881483033,0.79233645608767,0.7617087485961558
Cameroon,2010,11.90246496279937,0.8149202536071201,0.7898072436821627
Cameroon,2011,11.90155763894618,0.84279941810329,0.8151812527768796
Cameroon,2012,11.90331358842955,0.87527690755419,0.8384553581760386
Cameroon,2013,11.89663520485236,0.90053065257644,0.8645131242388355
Cameroon,2014,11.89077828348668,0.91338499304869,0.8949127068735775
Cameroon,2015,11.89070796880494,0.92944685255946,0.9314801943420152
Cameroon,2016,11.88726109613061,0.9708487110206,0.9728356061195784
Cameroon,2017,11.890334130723131,1.01442164479937,1.0032155747589704
Cameroon,2018,11.88984822856584,1.0560573919227398,
Cameroon,2019,11.88827826133499,1.08683274376026,
Canada,1990,14.69139284910359,2.14643118634416,7.931017390073574
Canada,1991,14.713732135949009,2.14455024721241,8.905708161454205
Canada,1992,14.73287926582191,2.15620335882394,8.027483165246917
Canada,1993,14.75136653448563,2.15810567481666,9.027832357916774
Canada,1994,14.76456826039895,2.14231308798754,9.370781654194376
Canada,1995,14.77395397881772,2.12747069999313,10.858356445113396
Canada,1996,14.68373676155463,2.1206665196286103,11.545245630261975
Canada,1997,14.46184684645342,2.10341487680219,11.1073894702148
Canada,1998,14.19367124363234,2.07650500483979,11.566927677601116
Canada,1999,13.9675130033215,2.08286300197814,13.15206739224544
Canada,2000,13.8663924990748,2.03005867652803,12.1081225211552
Canada,2001,13.85323065080484,2.01421342672523,12.382315455809785
Canada,2002,13.83437112519183,1.98174249537374,12.783893952804371
Canada,2003,13.80795921946642,1.96455577912136,11.525845773643216
Canada,2004,13.78329399805073,1.92663425776055,12.02874020661574
Canada,2005,13.759704292869,1.9171803272151,13.27274175654261
Canada,2006,13.84030747828609,1.8965884735250504,12.742417146030917
Canada,2007,14.07141734643598,1.88838933056136,12.874230393682058
Canada,2008,14.35639863088112,1.8859768474305296,13.289928868422882
Canada,2009,14.60202366977772,1.90471115975096,13.941358604204964
Canada,2010,14.71620589543865,1.90017068551285,13.374087924579896
Canada,2011,14.75120910880486,1.87803799315598,13.69594055273327
Canada,2012,14.80822609187653,1.8935791416573904,13.646901170347013
Canada,2013,14.87444703138044,1.89206867960467,13.96463745293605
Canada,2014,14.93005541491442,1.89666460505197,14.304316853932304
Canada,2015,14.95642437327214,1.89402318544219,14.53470550554611
Canada,2016,14.95352105662239,1.86648575391104,14.580683143265386
Canada,2017,14.95610293601228,1.80862092261176,14.667696921372464
Canada,2018,14.95313317879026,1.70092239939841,
Canada,2019,14.95356296501985,1.63034495197611,
Cape Verde,1990,11.78832973690109,1.25977385622766,0.2315925107903187
Cape Verde,1991,11.80871518694703,1.30593831117626,0.2372677826961556
Cape Verde,1992,11.8309338083379,1.36130059282629,0.244052117441614
Cape Verde,1993,11.85559710879308,1.42552276119609,0.2542115660743396
Cape Verde,1994,11.88257694831624,1.48001475821659,0.2675162376507325
Cape Verde,1995,11.90711722311604,1.45531635491336,0.2820734899077451
Cape Verde,1996,11.93789731287213,1.6386714554502202,0.29907878698372
Cape Verde,1997,11.97650177913962,1.72086529606664,0.3153125683164506
Cape Verde,1998,12.02777070367159,1.78807913870304,0.3294122811234301
Cape Verde,1999,12.07453369688864,1.8295623671497296,0.3447782211897429
Cape Verde,2000,12.10918954870806,1.9071182268744504,0.3593777708831437
Cape Verde,2001,12.1407872378178,1.95528140038706,0.3759715887362455
Cape Verde,2002,12.17368511485368,2.03316545851726,0.3932159318860479
Cape Verde,2003,12.20572026975497,2.11366696979805,0.4096759935807271
Cape Verde,2004,12.22801738690092,2.20594324578438,0.4274242748618431
Cape Verde,2005,12.23890536680201,2.29272107639472,0.4469739380026293
Cape Verde,2006,12.23732857895296,2.3905112422924,0.4711812703557312
Cape Verde,2007,12.22109789951384,2.4233707316658,0.4981480173124442
Cape Verde,2008,12.20412007542039,2.5376757314791503,0.5272224414698327
Cape Verde,2009,12.18421676569331,2.59164817431114,0.5566640037703109
Cape Verde,2010,12.17374524737848,2.67570460823503,0.5905372530752269
Cape Verde,2011,12.16806777071949,2.6929474281460903,0.6204470099791167
Cape Verde,2012,12.1635765657267,2.69722931973793,0.6529620311833052
Cape Verde,2013,12.16634895468903,2.72985889977864,0.6805487571379853
Cape Verde,2014,12.16538843560145,2.7462594521360897,0.7083460299167038
Cape Verde,2015,12.16424130912983,2.71584121911519,0.7353075460410845
Cape Verde,2016,12.15987275981856,2.69299061249803,0.7632750063525031
Cape Verde,2017,12.16149442955472,2.69135381875602,0.7883507133045908
Cape Verde,2018,12.15130803329379,2.34897810722018,
Cape Verde,2019,12.13386189768798,2.3312905445813303,
Central African Republic,1990,14.21197509776716,0.80286985070732,0.2206072647322163
Central African Republic,1991,14.2280901469023,0.80238008480841,0.2299764061157785
Central African Republic,1992,14.247054957025728,0.77147307757624,0.2291319058891463
Central African Republic,1993,14.25763994320882,0.7580489831555101,0.2410362986529385
Central African Republic,1994,14.27046805566172,0.73850354445759,0.2436532705735817
Central African Republic,1995,14.28141614856227,0.71246240095779,0.2427070179170779
Central African Republic,1996,14.29327609544043,0.71207780999077,0.253691310957105
Central African Republic,1997,14.307790106493009,0.69226746076706,0.2532424449006046
Central African Republic,1998,14.32400429261066,0.69420725908947,0.2657027427663928
Central African Republic,1999,14.338122472129692,0.69200057463082,0.2764954150549891
Central African Republic,2000,14.34784080209165,0.67253010779722,0.2754137556781268
Central African Republic,2001,14.353271699419428,0.66934728121553,0.2803990286452758
Central African Republic,2002,14.359254710388711,0.67715583618054,0.2914346456290254
Central African Republic,2003,14.3659842691889,0.68002090286571,0.294795631952982
Central African Republic,2004,14.36831334597432,0.68105136868971,0.2978958715754147
Central African Republic,2005,14.368146566789967,0.68644074994008,0.3046861323842773
Central African Republic,2006,14.360529446551553,0.69731073959077,0.3167254335434691
Central African Republic,2007,14.350306524425449,0.70419521409544,0.3212635630842696
Central African Republic,2008,14.33993496266804,0.7121449168566399,0.3235565397809719
Central African Republic,2009,14.332656519196648,0.7303762956368,0.3364952136782316
Central African Republic,2010,14.33623060186151,0.76031366841941,0.3603565396142026
Central African Republic,2011,14.35604231085591,0.7817931933708601,0.3793915862723776
Central African Republic,2012,14.39617782878866,0.7856920644489699,0.3884181656953798
Central African Republic,2013,14.446727775077209,0.75217276967083,0.4041140248938676
Central African Republic,2014,14.496937977343972,0.74847108701675,0.4122078469868766
Central African Republic,2015,14.53901638175651,0.81835258072031,0.4261322019044331
Central African Republic,2016,14.5809138496661,0.8448766965723,0.4384081044979552
Central African Republic,2017,14.61354201472255,0.8506217559433,0.4520253195384055
Central African Republic,2018,14.63652603381429,0.8910614490912899,
Central African Republic,2019,14.65020865671192,0.91225568285764,
"Central Europe, Eastern Europe, and Central Asia",1990,11.521647492944991,2.18600546757573,4.08752395382569
"Central Europe, Eastern Europe, and Central Asia",1991,11.55085069767974,2.23917759822511,4.231392128696958
"Central Europe, Eastern Europe, and Central Asia",1992,11.5773215730314,2.36806623396165,4.491096126874291
"Central Europe, Eastern Europe, and Central Asia",1993,11.60216446303252,2.54042883305373,4.796842772306398
"Central Europe, Eastern Europe, and Central Asia",1994,11.62473576945416,2.67027998878013,5.050648085691118
"Central Europe, Eastern Europe, and Central Asia",1995,11.64432333850649,2.6800617267529003,5.0107599943918375
"Central Europe, Eastern Europe, and Central Asia",1996,11.66445365869985,2.63527412058044,4.834660012691176
"Central Europe, Eastern Europe, and Central Asia",1997,11.68454962419721,2.56718263184429,4.5205203719602265
"Central Europe, Eastern Europe, and Central Asia",1998,11.70157449836506,2.55990368959051,4.2674991439445344
"Central Europe, Eastern Europe, and Central Asia",1999,11.71117340117047,2.60904274305809,4.224930358375336
"Central Europe, Eastern Europe, and Central Asia",2000,11.71053589986884,2.63402510597405,4.051675631207067
"Central Europe, Eastern Europe, and Central Asia",2001,11.69337965565756,2.5843635138302403,3.636486701133383
"Central Europe, Eastern Europe, and Central Asia",2002,11.66144318155581,2.51617383790537,3.637592810355976
"Central Europe, Eastern Europe, and Central Asia",2003,11.62141863088146,2.46828375302551,3.755065923630169
"Central Europe, Eastern Europe, and Central Asia",2004,11.57991116147821,2.44089683693436,3.712562197493694
"Central Europe, Eastern Europe, and Central Asia",2005,11.543816358483069,2.42952974097766,3.819944192457926
"Central Europe, Eastern Europe, and Central Asia",2006,11.50812220026918,2.35201169404536,3.640137228514259
"Central Europe, Eastern Europe, and Central Asia",2007,11.4673976488885,2.2889637376621,3.833374476427605
"Central Europe, Eastern Europe, and Central Asia",2008,11.42614279982058,2.23661311478018,3.986495512827446
"Central Europe, Eastern Europe, and Central Asia",2009,11.389085657459711,2.15320053977237,3.817469506061187
"Central Europe, Eastern Europe, and Central Asia",2010,11.36093367109982,2.11135910324235,3.978976276572168
"Central Europe, Eastern Europe, and Central Asia",2011,11.34423613153408,2.06311695097797,4.059440884157457
"Central Europe, Eastern Europe, and Central Asia",2012,11.33419750536291,2.02593195669419,4.262926708282672
"Central Europe, Eastern Europe, and Central Asia",2013,11.328291699581987,2.01032284580147,4.409762147396733
"Central Europe, Eastern Europe, and Central Asia",2014,11.32301472529709,1.99119042428484,4.624291300398356
"Central Europe, Eastern Europe, and Central Asia",2015,11.31404255194963,1.98142263316619,4.646231810411569
"Central Europe, Eastern Europe, and Central Asia",2016,11.30305367510849,1.9282969129285,4.658389735579303
"Central Europe, Eastern Europe, and Central Asia",2017,11.29276296166169,1.87503654022761,4.645875508725253
"Central Europe, Eastern Europe, and Central Asia",2018,11.28461314728138,1.84475723575305,
"Central Europe, Eastern Europe, and Central Asia",2019,11.27890743063574,1.80425424973731,
Chad,1990,12.56950277556538,0.36010883965406,0.1350239385742274
Chad,1991,12.558846658385209,0.35256834168913,0.1313721850840326
Chad,1992,12.553650819580731,0.36315487982568,0.1351761735228769
Chad,1993,12.55242243252818,0.37945786709051,0.1394523184200396
Chad,1994,12.554757228999868,0.37938174412032,0.1359688576002499
Chad,1995,12.562581983213262,0.38438146613919,0.1337463716562298
Chad,1996,12.59980623313916,0.40616361690012,0.1380070412004373
Chad,1997,12.673877219552852,0.4243133153923299,0.1403108363619818
Chad,1998,12.7611072884242,0.4411264880149599,0.143370727967445
Chad,1999,12.83649630220614,0.4612550633499699,0.1456952090442585
Chad,2000,12.87566850471852,0.46517654199701,0.1470376649452016
Chad,2001,12.889578832964222,0.47660616959449,0.1489371540879618
Chad,2002,12.8939339108093,0.4829728314824599,0.1476914910670206
Chad,2003,12.88461377222376,0.49764716205479,0.1520348578974318
Chad,2004,12.87604010692286,0.50321669058279,0.155279275153935
Chad,2005,12.86050448783187,0.51086580262024,0.1610729572695391
Chad,2006,12.8419918510183,0.50987258372829,0.1652733907758917
Chad,2007,12.81585533522449,0.53229647688994,0.1722139690480304
Chad,2008,12.788808596963138,0.5403972663149,0.1761260572176389
Chad,2009,12.76631736348515,0.5526593029938,0.1783875862580544
Chad,2010,12.747435543859332,0.56846928678825,0.1864782921624068
Chad,2011,12.72987373025881,0.5726188330758399,0.1909147997039255
Chad,2012,12.69717582529076,0.57676139282625,0.1949749632753545
Chad,2013,12.66444248996246,0.57655278376753,0.1982114290458144
Chad,2014,12.635858278634728,0.58054697556804,0.2022681580397747
Chad,2015,12.622316903109107,0.5849116862563,0.2075897238684513
Chad,2016,12.61875124868253,0.59733072173597,0.2117717130010754
Chad,2017,12.61933663450033,0.60618654639816,0.2140093965792391
Chad,2018,12.628596884517322,0.62121389655642,
Chad,2019,12.650981779330351,0.63573172376978,
Chile,1990,15.8341662484623,3.36662093759752,4.261538541953255
Chile,1991,15.83291745950682,3.3029131750093,3.991346574389584
Chile,1992,15.82505005508802,3.25803223810684,2.885694103628312
Chile,1993,15.81078459641618,3.2400353752652005,4.358809818205888
Chile,1994,15.788487664956069,3.1579365194450504,5.269974086135869
Chile,1995,15.762919263929431,3.0594613945845497,5.170995664431842
Chile,1996,15.71572632196882,2.9336562713214,3.4197392914606453
Chile,1997,15.64495148209985,2.80221660045938,5.4393518302801365
Chile,1998,15.56189246348246,2.66222882701288,6.017980645728533
Chile,1999,15.494487120891808,2.51650398367941,5.8272200376809735
Chile,2000,15.45745004414176,2.4150355774327803,3.254183344192735
Chile,2001,15.471391681916218,2.3396586001748,5.008780009484032
Chile,2002,15.52896730406195,2.27326586895274,4.633226809945851
Chile,2003,15.60445117873458,2.2291149317943,3.3075206027592743
Chile,2004,15.66081675089866,2.2165306485692,1.9694723762572908
Chile,2005,15.68323071673591,2.2034210381791297,2.2963647345461733
Chile,2006,15.657199377176582,2.22512710706389,1.8781367438622925
Chile,2007,15.59699996253184,2.28465368544751,1.26433096228772
Chile,2008,15.52694479163837,2.3383438108722903,0.6470990857189058
Chile,2009,15.46959078099284,2.32996217776976,0.4806641203655891
Chile,2010,15.44653747338498,2.20042631458493,0.3959551985420883
Chile,2011,15.4403957832664,2.13357775219554,0.364215179770713
Chile,2012,15.41840602204852,2.04243035067281,0.4387244102760273
Chile,2013,15.393165395017942,1.98349638470805,0.3138889624476632
Chile,2014,15.36739203731108,1.9456167872076,0.2852673620928013
Chile,2015,15.355107027864127,1.914052220565,0.2997115004846427
Chile,2016,15.34714563671033,1.8932977098916104,0.3418062692240224
Chile,2017,15.3323504381229,1.84663886087941,0.3691726701603652
Chile,2018,15.28861147629031,1.81218894111677,
Chile,2019,15.202829708389787,1.7742641369847898,
China,1990,11.64213791509017,2.57041428301234,0.7584511111455763
China,1991,11.77382423483549,2.5723611053757,0.7908223284117124
China,1992,11.88508067326863,2.55783317995308,0.8541170845055045
China,1993,11.972029990830867,2.53177952844476,0.913374700179319
China,1994,12.02809325480618,2.60223698443643,0.9631833227651686
China,1995,12.04935142709669,2.6265894263011,1.0288712689499635
China,1996,12.04386912610938,2.55088112082813,1.0871918312371949
China,1997,12.027574064606169,2.4917750274040698,1.1305992064808097
China,1998,12.00183855703456,2.46166375192952,1.157182957014811
China,1999,11.96920670777433,2.34965481401297,1.1819602530844933
China,2000,11.93066965976808,2.18683764089597,1.170422192299279
China,2001,11.87678023859806,1.97917326223606,1.178499203617421
China,2002,11.8030074338001,1.85704262092136,1.1798754906122904
China,2003,11.72403145080477,1.90600203032813,1.117918897208925
China,2004,11.65363901294886,1.9390387914299496,1.1561817454643166
China,2005,11.607503822901,1.89555193675676,1.0953539076770606
China,2006,11.57867367509315,1.8427911182083,1.1132250404620885
China,2007,11.550950451816847,1.7753566672684102,1.3798222918891436
China,2008,11.52434575633806,1.68226097235183,1.527541314167843
China,2009,11.49909739588231,1.61933594624902,1.7783875229493809
China,2010,11.47535722922725,1.53627435327232,1.9275242891493745
China,2011,11.43978220390344,1.4507258096364,2.035010613925164
China,2012,11.38836101219727,1.37392752835471,2.144126699624936
China,2013,11.334805675342,1.31063226134011,2.249263301215722
China,2014,11.29305591988756,1.26561288134337,2.3367518985742453
China,2015,11.278487621602649,1.22790227713226,2.4178104665703777
China,2016,11.33046348754711,1.20569136783497,2.494562507235356
China,2017,11.38605697042987,1.19052586281452,2.626160524760825
China,2018,11.37025382159255,1.17137799626319,
China,2019,11.309431249460369,1.13717097942939,
Colombia,1990,11.98734355053784,0.8348251903006201,1.0722479029021863
Colombia,1991,11.98954551198498,0.8366305153713101,0.7844281264881525
Colombia,1992,11.99315597282566,0.82297454811238,0.6977705213932845
Colombia,1993,12.0018288230879,0.85573830139512,0.7167991852885855
Colombia,1994,12.02081862367372,0.92039432979844,0.7452609793483473
Colombia,1995,12.03719577095931,1.00901998439945,0.5820445190830277
Colombia,1996,12.11967550468539,1.08286338261004,0.661144715445683
Colombia,1997,12.291997264444673,1.11880775805527,0.5725233421048271
Colombia,1998,12.49109817153823,1.15149614822142,0.3550753508750996
Colombia,1999,12.66500403813285,1.19901375487867,0.2853665449452746
Colombia,2000,12.74758639871017,1.20171048097725,0.248062663115681
Colombia,2001,12.77020207386174,1.17940326932873,0.2331184852199744
Colombia,2002,12.79889601055669,1.22242074922528,0.2249217324492129
Colombia,2003,12.822299381205127,1.28303304172741,0.2216680390744385
Colombia,2004,12.83619796098198,1.3099771361008,0.2315752657005084
Colombia,2005,12.83696061392115,1.31437632295844,0.2363274449601698
Colombia,2006,12.68680494185931,1.3355215314257298,0.3106722930195386
Colombia,2007,12.33661884830723,1.31867989078812,0.2529801770703588
Colombia,2008,11.91581425379128,1.330277548809,0.25839453324299
Colombia,2009,11.55505602762652,1.3431314021390302,0.3104429918845826
Colombia,2010,11.392000082951249,1.31391409361255,0.2577026079359277
Colombia,2011,11.37354418356638,1.27635623292679,0.252321750771026
Colombia,2012,11.35551547259131,1.26384367533788,0.2987845204167008
Colombia,2013,11.33576063796836,1.23931287235345,0.2425990281802983
Colombia,2014,11.332511107573,1.2275564683361302,0.233741072399887
Colombia,2015,11.34494251597796,1.2168044012004,0.2339117159957033
Colombia,2016,11.66759383087869,1.1831776195306298,0.2644227901470555
Colombia,2017,11.99675794670596,1.17082768532626,0.2790353451802796
Colombia,2018,12.02654514623203,1.14275952068295,
Colombia,2019,12.04643042516959,1.1055362106329,
